date,close
2022-06-15,1815.3000488
2022-06-14,1809.5
2022-06-13,1828.0
2022-06-12,1879.8
2022-06-11,1875.2
2022-06-10,1871.5
2022-06-09,1848.8000488
2022-06-08,1851.9000244
2022-06-07,1847.5
2022-06-06,1839.1999512
2022-06-05,1855.1
2022-06-03,1845.4000244
2022-06-02,1866.5
2022-06-01,1843.3000488
2022-05-31,1842.6999512
2022-05-29,1853.0
2022-05-27,1851.3000488
2022-05-26,1847.4000244
2022-05-25,1846.1999512
2022-05-24,1865.0999756
2022-05-23,1847.8000488
2022-05-22,1845.8
2022-05-20,1841.8000488
2022-05-19,1841.1999512
2022-05-18,1815.9000244
2022-05-17,1818.1999512
2022-05-16,1813.5
2022-05-15,1810.1
2022-05-13,1807.4000244
2022-05-12,1823.8000488
2022-05-11,1852.5999756
2022-05-10,1839.9000244
2022-05-09,1857.0999756
2022-05-08,1880.5
2022-05-06,1881.1999512
2022-05-05,1874.0
2022-05-04,1867.0
2022-05-03,1868.8000488
2022-05-02,1861.8000488
2022-04-29,1909.3000488
2022-04-28,1888.6999512
2022-04-27,1885.9000244
2022-04-26,1901.4000244
2022-04-25,1893.1999512
2022-04-22,1931.0
2022-04-21,1944.9000244
2022-04-20,1952.3000488
2022-04-19,1955.6999512
2022-04-18,1982.9000244
2022-04-14,1970.9000244
2022-04-13,1981.0
2022-04-12,1972.0999756
2022-04-11,1944.3000488
2022-04-08,1941.5999756
2022-04-07,1933.8000488
2022-04-06,1918.4000244
2022-04-05,1922.9000244
2022-04-04,1929.1999512
2022-04-01,1919.0999756
2022-03-31,1949.1999512
2022-03-30,1933.5
2022-03-29,1912.0
2022-03-28,1939.5999756
2022-03-25,1953.8000488
2022-03-24,1961.5999756
2022-03-23,1936.5999756
2022-03-22,1920.6999512
2022-03-21,1928.5999756
2022-03-18,1928.1999512
2022-03-17,1942.0999756
2022-03-16,1908.0
2022-03-15,1928.5
2022-03-14,1959.5999756
2022-03-11,1982.6999512
2022-03-10,1998.0999756
2022-03-09,1985.9000244
2022-03-08,2040.0999756
2022-03-07,1993.9000244
2022-03-04,1965.0999756
2022-03-03,1934.4000244
2022-03-02,1920.9000244
2022-03-01,1942.4000244
2022-02-28,1899.4000244
2022-02-25,1886.5
2022-02-24,1925.0999756
2022-02-23,1909.1999512
2022-02-22,1906.0999756
2022-02-21,1906.199951
2022-02-18,1898.5999756
2022-02-17,1900.6999512
2022-02-16,1870.1999512
2022-02-15,1854.8000488
2022-02-14,1868.0
2022-02-11,1840.8000488
2022-02-10,1836.1999512
2022-02-09,1835.1999512
2022-02-08,1826.5999756
2022-02-07,1820.5999756
2022-02-04,1806.5999756
2022-02-03,1803.0
2022-02-02,1809.1999512
2022-02-01,1800.3000488
2022-01-31,1795.0
2022-01-28,1784.9000244
2022-01-27,1793.3000488
2022-01-26,1829.9000244
2022-01-25,1852.6999512
2022-01-24,1841.6999512
2022-01-21,1831.8000488
2022-01-20,1842.5
2022-01-19,1843.0999756
2022-01-18,1812.3000488
2022-01-17,1818.900024
2022-01-14,1816.5
2022-01-13,1821.1999512
2022-01-12,1827.1999512
2022-01-11,1818.5999756
2022-01-10,1798.4000244
2022-01-07,1797.0
2022-01-06,1788.6999512
2022-01-05,1824.5999756
2022-01-04,1814.0
2022-01-03,1799.4000244
2021-12-31,1827.5
2021-12-30,1812.6999512
2021-12-29,1805.0999756
2021-12-28,1810.1999512
2021-12-27,1808.0999756
2021-12-23,1811.1999512
2021-12-22,1801.5999756
2021-12-21,1787.9000244
2021-12-20,1793.6999512
2021-12-17,1803.8000488
2021-12-16,1796.5999756
2021-12-15,1762.5999756
2021-12-14,1770.4000244
2021-12-13,1786.3000488
2021-12-10,1782.9000244
2021-12-09,1774.5999756
2021-12-08,1783.4000244
2021-12-07,1782.5999756
2021-12-06,1777.5
2021-12-03,1782.0
2021-12-02,1760.6999512
2021-12-01,1781.5999756
2021-11-30,1773.5999756
2021-11-29,1782.3000488
2021-11-26,1785.3000488
2021-11-25,1791.4000244
2021-11-24,1784.0999756
2021-11-23,1783.5
2021-11-22,1806.0
2021-11-19,1851.1999512
2021-11-18,1861.0
2021-11-17,1869.6999512
2021-11-16,1853.5999756
2021-11-15,1866.0999756
2021-11-12,1867.9000244
2021-11-11,1863.1999512
2021-11-10,1847.5999756
2021-11-09,1830.1999512
2021-11-08,1827.4000244
2021-11-05,1816.4000244
2021-11-04,1793.0
2021-11-03,1763.5999756
2021-11-02,1788.6999512
2021-11-01,1795.0999756
2021-10-29,1783.0
2021-10-28,1801.5999756
2021-10-27,1797.9000244
2021-10-26,1792.6999512
2021-10-25,1806.0
2021-10-22,1795.5
2021-10-21,1781.1999512
2021-10-20,1784.0999756
2021-10-19,1769.6999512
2021-10-18,1764.8000488
2021-10-15,1767.1999512
2021-10-14,1796.6999512
2021-10-13,1793.6999512
2021-10-12,1758.3000488
2021-10-11,1754.5999756
2021-10-08,1756.3000488
2021-10-07,1757.9000244
2021-10-06,1760.5
2021-10-05,1759.5999756
2021-10-04,1766.1999512
2021-10-01,1757.0
2021-09-30,1755.3000488
2021-09-29,1721.5
2021-09-28,1735.8000488
2021-09-27,1750.0
2021-09-24,1749.6999512
2021-09-23,1747.6999512
2021-09-22,1776.6999512
2021-09-21,1776.0
2021-09-20,1761.8000488
2021-09-17,1749.4000244
2021-09-16,1754.5999756
2021-09-15,1792.4000244
2021-09-14,1804.6999512
2021-09-13,1792.0
2021-09-10,1789.5999756
2021-09-09,1797.4000244
2021-09-08,1790.6999512
2021-09-07,1795.9000244
2021-09-06,1825.5
2021-09-03,1830.9000244
2021-09-02,1808.6999512
2021-09-01,1813.0999756
2021-08-31,1815.0
2021-08-30,1809.0
2021-08-27,1816.5999756
2021-08-26,1792.1999512
2021-08-25,1788.1999512
2021-08-24,1805.5999756
2021-08-23,1803.1999512
2021-08-20,1781.0
2021-08-19,1780.1999512
2021-08-18,1781.5999756
2021-08-17,1785.0
2021-08-16,1786.9000244
2021-08-13,1775.1999512
2021-08-12,1749.0
2021-08-11,1750.4000244
2021-08-10,1728.8000488
2021-08-09,1723.4000244
2021-08-06,1760.0
2021-08-05,1805.0999756
2021-08-04,1810.5
2021-08-03,1810.0999756
2021-08-02,1818.0999756
2021-07-30,1812.5999756
2021-07-29,1831.1999512
2021-07-28,1799.5
2021-07-27,1799.5
2021-07-26,1798.6999512
2021-07-23,1801.4000244
2021-07-22,1805.0
2021-07-21,1802.9000244
2021-07-20,1810.9000244
2021-07-19,1808.6999512
2021-07-16,1814.5
2021-07-15,1828.4000244
2021-07-14,1824.3000488
2021-07-13,1809.4000244
2021-07-12,1805.5
2021-07-09,1810.0
2021-07-08,1799.5999756
2021-07-07,1801.5
2021-07-06,1793.5
2021-07-05,1792.0
2021-07-02,1782.5999756
2021-07-01,1775.9000244
2021-06-30,1770.8000488
2021-06-29,1762.8000488
2021-06-28,1779.5999756
2021-06-25,1776.5999756
2021-06-24,1775.5999756
2021-06-23,1782.3000488
2021-06-22,1776.3000488
2021-06-21,1781.8000488
2021-06-18,1767.9000244
2021-06-17,1773.8000488
2021-06-16,1859.5
2021-06-15,1854.5
2021-06-14,1864.0
2021-06-11,1877.4000244
2021-06-10,1894.1999512
2021-06-09,1893.1999512
2021-06-08,1892.1999512
2021-06-07,1896.8000488
2021-06-04,1889.8000488
2021-06-03,1871.1999512
2021-06-02,1907.5
2021-06-01,1902.9000244
2021-05-31,1909.5
2021-05-28,1902.5
2021-05-27,1895.6999512
2021-05-26,1901.3000488
2021-05-25,1898.0999756
2021-05-24,1884.5999756
2021-05-21,1876.6999512
2021-05-20,1881.8000488
2021-05-19,1881.3000488
2021-05-18,1867.8000488
2021-05-17,1867.5
2021-05-14,1837.9000244
2021-05-13,1823.8000488
2021-05-12,1822.5999756
2021-05-11,1835.9000244
2021-05-10,1837.5
2021-05-07,1831.0999756
2021-05-06,1815.5
2021-05-05,1784.0999756
2021-05-04,1775.8000488
2021-05-03,1791.4000244
2021-04-30,1767.3000488
2021-04-29,1768.0999756
2021-04-28,1773.1999512
2021-04-27,1778.0
2021-04-26,1779.1999512
2021-04-23,1777.0
2021-04-22,1781.1999512
2021-04-21,1792.3000488
2021-04-20,1777.3000488
2021-04-19,1769.4000244
2021-04-16,1779.0
2021-04-15,1765.4000244
2021-04-14,1734.9000244
2021-04-13,1746.1999512
2021-04-12,1731.1999512
2021-04-11,1739.800049
2021-04-09,1743.3000488
2021-04-08,1756.8000488
2021-04-07,1740.0999756
2021-04-06,1741.5
2021-04-05,1727.0
2021-04-04,1726.699951
2021-04-02,1726.5
2021-04-01,1726.5
2021-03-31,1713.8000488
2021-03-30,1683.9000244
2021-03-29,1712.0999756
2021-03-28,1730.400024
2021-03-26,1732.1999512
2021-03-25,1724.9000244
2021-03-24,1732.9000244
2021-03-23,1724.6999512
2021-03-22,1737.8000488
2021-03-21,1735.699951
2021-03-19,1741.4000244
2021-03-18,1732.1999512
2021-03-17,1726.8000488
2021-03-16,1730.5999756
2021-03-15,1728.9000244
2021-03-14,1726.699951
2021-03-12,1719.5
2021-03-11,1722.3000488
2021-03-10,1721.5
2021-03-09,1716.5999756
2021-03-08,1677.6999512
2021-03-07,1704.400024
2021-03-05,1698.0
2021-03-04,1700.1999512
2021-03-03,1715.3000488
2021-03-02,1733.0999756
2021-03-01,1722.5
2021-02-28,1747.599976
2021-02-26,1728.0999756
2021-02-25,1774.4000244
2021-02-24,1796.4000244
2021-02-23,1804.4000244
2021-02-22,1806.6999512
2021-02-21,1783.599976
2021-02-19,1775.8000488
2021-02-18,1773.4000244
2021-02-17,1771.0999756
2021-02-16,1797.1999512
2021-02-15,1824.699951
2021-02-14,1824.900024
2021-02-12,1821.5999756
2021-02-11,1824.9000244
2021-02-10,1840.5999756
2021-02-09,1835.3000488
2021-02-08,1831.9000244
2021-02-07,1810.5
2021-02-05,1810.9000244
2021-02-04,1788.9000244
2021-02-03,1832.1999512
2021-02-02,1830.5
2021-02-01,1860.8000488
2021-01-31,1862.599976
2021-01-29,1847.3000488
2021-01-28,1837.9000244
2021-01-27,1844.9000244
2021-01-26,1850.6999512
2021-01-25,1854.9000244
2021-01-24,1854.800049
2021-01-22,1855.6999512
2021-01-21,1865.3000488
2021-01-20,1865.9000244
2021-01-19,1839.5
2021-01-18,1839.0
2021-01-17,1827.699951
2021-01-15,1829.3000488
2021-01-14,1850.3000488
2021-01-13,1853.5999756
2021-01-12,1842.9000244
2021-01-11,1849.5999756
2021-01-10,1834.300049
2021-01-08,1834.0999756
2021-01-07,1912.3000488
2021-01-06,1906.9000244
2021-01-05,1952.6999512
2021-01-04,1944.6999512
2021-01-03,1923.900024
2020-12-31,1893.0999756
2020-12-30,1891.0
2020-12-29,1879.6999512
2020-12-28,1877.1999512
2020-12-27,1902.400024
2020-12-24,1879.9000244
2020-12-23,1874.6999512
2020-12-22,1866.5999756
2020-12-21,1879.1999512
2020-12-20,1901.400024
2020-12-18,1885.6999512
2020-12-17,1887.1999512
2020-12-16,1856.0999756
2020-12-15,1852.3000488
2020-12-14,1828.6999512
2020-12-13,1840.099976
2020-12-11,1839.8000488
2020-12-10,1833.5999756
2020-12-09,1834.5999756
2020-12-08,1870.8000488
2020-12-07,1861.8000488
2020-12-06,1842.300049
2020-12-04,1835.9000244
2020-12-03,1836.8000488
2020-12-02,1825.6999512
2020-12-01,1814.0999756
2020-11-30,1775.6999512
2020-11-29,1783.199951
2020-11-27,1781.9000244
2020-11-25,1805.6999512
2020-11-24,1804.8000488
2020-11-23,1837.8000488
2020-11-20,1872.5999756
2020-11-19,1861.0999756
2020-11-18,1873.5
2020-11-17,1884.5
2020-11-16,1887.3000488
2020-11-15,1893.199951
2020-11-13,1885.6999512
2020-11-12,1872.5999756
2020-11-11,1860.6999512
2020-11-10,1875.4000244
2020-11-09,1853.1999512
2020-11-08,1958.400024
2020-11-06,1950.3000488
2020-11-05,1945.3000488
2020-11-04,1894.5999756
2020-11-03,1908.5
2020-11-02,1890.4000244
2020-11-01,1883.5
2020-10-30,1877.4000244
2020-10-29,1865.5999756
2020-10-28,1876.1999512
2020-10-27,1908.8000488
2020-10-26,1902.6999512
2020-10-25,1900.699951
2020-10-23,1902.0
2020-10-22,1901.0999756
2020-10-21,1924.5999756
2020-10-20,1910.4000244
2020-10-19,1906.4000244
2020-10-18,1903.800049
2020-10-16,1900.8000488
2020-10-15,1903.1999512
2020-10-14,1901.3000488
2020-10-13,1888.5
2020-10-12,1922.5
2020-10-11,1931.900024
2020-10-09,1919.5
2020-10-08,1888.5999756
2020-10-07,1883.5999756
2020-10-06,1901.0999756
2020-10-05,1912.5
2020-10-04,1904.099976
2020-10-02,1900.1999512
2020-10-01,1908.4000244
2020-09-30,1887.5
2020-09-29,1894.3000488
2020-09-28,1872.8000488
2020-09-27,1865.800049
2020-09-25,1857.6999512
2020-09-24,1868.3000488
2020-09-23,1859.9000244
2020-09-22,1898.5999756
2020-09-21,1901.1999512
2020-09-18,1952.0999756
2020-09-17,1940.0
2020-09-16,1960.1999512
2020-09-15,1956.3000488
2020-09-14,1953.0999756
2020-09-13,1948.5
2020-09-11,1937.8000488
2020-09-10,1954.1999512
2020-09-09,1944.6999512
2020-09-08,1933.0
2020-09-07,1931.5
2020-09-06,1943.900024
2020-09-04,1923.9000244
2020-09-03,1927.5999756
2020-09-02,1934.4000244
2020-09-01,1968.1999512
2020-08-31,1967.5999756
2020-08-30,1982.699951
2020-08-28,1964.5999756
2020-08-27,1921.5999756
2020-08-26,1940.6999512
2020-08-25,1911.8000488
2020-08-24,1927.6999512
2020-08-23,1943.599976
2020-08-21,1934.5999756
2020-08-20,1933.8000488
2020-08-19,1958.6999512
2020-08-18,1999.4000244
2020-08-17,1985.0
2020-08-16,1946.800049
2020-08-14,1937.0
2020-08-13,1956.6999512
2020-08-12,1934.9000244
2020-08-11,1932.5999756
2020-08-10,2024.4000244
2020-08-09,2037.099976
2020-08-07,2010.0999756
2020-08-06,2051.5
2020-08-05,2031.0999756
2020-08-04,2001.1999512
2020-08-03,1966.0
2020-08-02,1998.0
2020-07-31,1962.8000488
2020-07-30,1942.3000488
2020-07-29,1953.5
2020-07-28,1944.6999512
2020-07-27,1931.0
2020-07-26,1911.199951
2020-07-24,1897.3000488
2020-07-23,1889.0999756
2020-07-22,1864.0999756
2020-07-21,1842.4000244
2020-07-20,1815.9000244
2020-07-19,1810.5
2020-07-17,1808.3000488
2020-07-16,1798.6999512
2020-07-15,1811.4000244
2020-07-14,1810.5999756
2020-07-13,1811.0
2020-07-12,1804.099976
2020-07-10,1798.1999512
2020-07-09,1799.1999512
2020-07-08,1815.5
2020-07-07,1804.1999512
2020-07-06,1788.5
2020-07-05,1786.800049
2020-07-03,1787.300049
2020-07-02,1784.0
2020-07-01,1773.1999512
2020-06-30,1793.0
2020-06-29,1774.8000488
2020-06-28,1785.300049
2020-06-26,1772.5
2020-06-25,1762.0999756
2020-06-24,1765.8000488
2020-06-23,1772.0999756
2020-06-22,1756.6999512
2020-06-21,1760.800049
2020-06-19,1745.9000244
2020-06-18,1724.8000488
2020-06-17,1729.1999512
2020-06-16,1729.5999756
2020-06-15,1720.3000488
2020-06-14,1740.599976
2020-06-12,1729.3000488
2020-06-11,1732.0
2020-06-10,1713.3000488
2020-06-09,1714.6999512
2020-06-08,1698.3000488
2020-06-07,1684.099976
2020-06-05,1676.1999512
2020-06-04,1718.9000244
2020-06-03,1697.8000488
2020-06-02,1725.1999512
2020-06-01,1737.8000488
2020-05-31,1752.599976
2020-05-29,1736.9000244
2020-05-28,1713.3000488
2020-05-27,1710.3000488
2020-05-26,1704.8000488
2020-05-24,1730.099976
2020-05-22,1734.5999756
2020-05-21,1720.5
2020-05-20,1750.5999756
2020-05-19,1744.1999512
2020-05-18,1731.8000488
2020-05-17,1767.900024
2020-05-15,1753.4000244
2020-05-14,1738.0999756
2020-05-13,1713.9000244
2020-05-12,1704.4000244
2020-05-11,1695.3000488
2020-05-10,1708.599976
2020-05-08,1709.9000244
2020-05-07,1721.8000488
2020-05-06,1684.1999512
2020-05-05,1704.4000244
2020-05-04,1706.9000244
2020-05-03,1706.400024
2020-05-01,1694.5
2020-04-30,1684.1999512
2020-04-29,1703.4000244
2020-04-28,1710.5
2020-04-27,1711.9000244
2020-04-26,1741.400024
2020-04-24,1723.5
2020-04-23,1733.3000488
2020-04-22,1728.6999512
2020-04-21,1678.1999512
2020-04-20,1701.5999756
2020-04-19,1690.199951
2020-04-17,1689.1999512
2020-04-16,1720.4000244
2020-04-15,1727.1999512
2020-04-14,1756.6999512
2020-04-13,1744.8000488
2020-04-12,1738.199951
2020-04-09,1736.1999512
2020-04-08,1665.4000244
2020-04-07,1664.8000488
2020-04-06,1677.0
2020-04-05,1644.599976
2020-04-03,1633.6999512
2020-04-02,1625.6999512
2020-04-01,1578.1999512
2020-03-31,1583.4000244
2020-03-30,1622.0
2020-03-29,1664.199951
2020-03-27,1623.9000244
2020-03-26,1650.0999756
2020-03-25,1632.3000488
2020-03-24,1660.1999512
2020-03-23,1567.0
2020-03-22,1495.599976
2020-03-20,1484.0
2020-03-19,1478.5999756
2020-03-18,1477.3000488
2020-03-17,1524.9000244
2020-03-16,1485.9000244
2020-03-13,1515.6999512
2020-03-12,1589.3000488
2020-03-11,1641.4000244
2020-03-10,1659.0999756
2020-03-09,1674.5
2020-03-08,1670.800049
2020-03-06,1670.8000488
2020-03-05,1666.4000244
2020-03-04,1641.0999756
2020-03-03,1642.0999756
2020-03-02,1592.3000488
2020-03-01,1564.099976
2020-02-28,1564.0999756
2020-02-27,1640.0
2020-02-26,1640.0
2020-02-25,1646.9000244
2020-02-24,1672.4000244
2020-02-23,1667.5
2020-02-21,1644.5999756
2020-02-20,1616.5999756
2020-02-19,1607.5
2020-02-18,1600.0
2020-02-17,1588.699951
2020-02-16,1585.800049
2020-02-14,1582.6999512
2020-02-13,1575.0999756
2020-02-12,1567.4000244
2020-02-11,1565.5999756
2020-02-10,1574.6999512
2020-02-09,1577.300049
2020-02-07,1568.5999756
2020-02-06,1565.0999756
2020-02-05,1557.8000488
2020-02-04,1550.4000244
2020-02-03,1577.1999512
2020-02-02,1593.5
2020-01-31,1582.9000244
2020-01-30,1583.5
2020-01-29,1569.8000488
2020-01-28,1569.1999512
2020-01-27,1576.8000488
2020-01-26,1582.300049
2020-01-24,1571.0999756
2020-01-23,1564.5999756
2020-01-22,1555.3000488
2020-01-21,1556.4000244
2020-01-20,1567.300049
2020-01-19,1557.300049
2020-01-17,1558.8000488
2020-01-16,1549.0
2020-01-15,1552.0999756
2020-01-14,1542.4000244
2020-01-13,1548.4000244
2020-01-12,1559.900024
2020-01-10,1557.5
2020-01-09,1551.6999512
2020-01-08,1557.4000244
2020-01-07,1571.8000488
2020-01-06,1566.1999512
2020-01-05,1571.300049
2020-01-03,1549.1999512
2020-01-02,1524.5
2019-12-31,1519.5
2019-12-30,1514.5
2019-12-27,1513.8000488
2019-12-26,1509.3000488
2019-12-24,1499.0999756
2019-12-23,1482.5
2019-12-20,1474.6999512
2019-12-19,1478.1999512
2019-12-18,1472.5999756
2019-12-17,1474.5999756
2019-12-16,1475.0
2019-12-13,1475.5999756
2019-12-12,1466.6999512
2019-12-11,1469.4000244
2019-12-10,1462.5999756
2019-12-09,1459.3000488
2019-12-06,1459.0999756
2019-12-05,1476.9000244
2019-12-04,1474.0
2019-12-03,1478.1999512
2019-12-02,1462.3000488
2019-11-29,1465.5999756
2019-11-27,1453.4000244
2019-11-26,1459.8000488
2019-11-25,1456.5999756
2019-11-22,1463.0999756
2019-11-21,1463.0999756
2019-11-20,1473.3000488
2019-11-19,1473.3000488
2019-11-18,1470.9000244
2019-11-15,1467.3000488
2019-11-14,1471.8000488
2019-11-13,1461.6999512
2019-11-12,1452.0999756
2019-11-11,1455.5
2019-11-08,1461.3000488
2019-11-07,1464.1999512
2019-11-06,1490.1999512
2019-11-05,1480.8000488
2019-11-04,1508.0
2019-11-01,1508.0
2019-10-31,1511.4000244
2019-10-30,1493.1999512
2019-10-29,1487.0
2019-10-28,1490.0
2019-10-25,1499.5
2019-10-24,1498.9000244
2019-10-23,1489.9000244
2019-10-22,1481.6999512
2019-10-21,1482.4000244
2019-10-18,1488.1999512
2019-10-17,1492.3000488
2019-10-16,1488.0
2019-10-15,1477.5999756
2019-10-14,1491.6999512
2019-10-11,1482.6999512
2019-10-10,1494.8000488
2019-10-09,1506.0999756
2019-10-08,1497.1999512
2019-10-07,1497.6999512
2019-10-04,1506.1999512
2019-10-03,1507.0999756
2019-10-02,1501.0
2019-10-01,1482.0
2019-09-30,1465.6999512
2019-09-27,1499.0999756
2019-09-26,1507.5
2019-09-25,1504.5999756
2019-09-24,1532.0999756
2019-09-23,1523.6999512
2019-09-20,1507.3000488
2019-09-19,1498.4000244
2019-09-18,1507.5
2019-09-17,1505.0999756
2019-09-16,1503.0999756
2019-09-13,1490.9000244
2019-09-12,1498.6999512
2019-09-11,1494.4000244
2019-09-10,1490.3000488
2019-09-09,1502.1999512
2019-09-06,1506.1999512
2019-09-05,1515.4000244
2019-09-04,1550.3000488
2019-09-03,1545.9000244
2019-08-30,1519.0999756
2019-08-29,1526.5
2019-08-28,1537.8000488
2019-08-27,1541.0
2019-08-26,1526.3000488
2019-08-23,1526.5999756
2019-08-22,1497.3000488
2019-08-21,1504.5999756
2019-08-20,1504.5999756
2019-08-19,1500.4000244
2019-08-16,1512.5
2019-08-15,1519.5999756
2019-08-14,1515.9000244
2019-08-13,1502.1999512
2019-08-12,1505.3000488
2019-08-09,1496.5999756
2019-08-08,1497.6999512
2019-08-07,1507.3000488
2019-08-06,1472.4000244
2019-08-05,1464.5999756
2019-08-02,1445.5999756
2019-08-01,1420.9000244
2019-07-31,1426.0999756
2019-07-30,1429.6999512
2019-07-29,1419.5999756
2019-07-26,1418.5
2019-07-25,1413.9000244
2019-07-24,1422.8000488
2019-07-23,1420.0999756
2019-07-22,1425.3000488
2019-07-19,1425.0999756
2019-07-18,1426.0999756
2019-07-17,1421.3000488
2019-07-16,1409.1999512
2019-07-15,1411.4000244
2019-07-12,1409.9000244
2019-07-11,1404.3000488
2019-07-10,1410.0999756
2019-07-09,1397.5
2019-07-08,1397.0
2019-07-05,1396.6999512
2019-07-03,1417.6999512
2019-07-02,1404.5999756
2019-07-01,1385.5999756
2019-06-28,1409.6999512
2019-06-27,1408.4000244
2019-06-26,1411.5999756
2019-06-25,1414.9000244
2019-06-24,1414.3000488
2019-06-21,1396.1999512
2019-06-20,1392.9000244
2019-06-19,1344.5999756
2019-06-18,1346.5999756
2019-06-17,1338.6999512
2019-06-14,1340.0999756
2019-06-13,1339.1999512
2019-06-12,1331.9000244
2019-06-11,1326.4000244
2019-06-10,1324.6999512
2019-06-07,1341.1999512
2019-06-06,1337.5999756
2019-06-05,1328.3000488
2019-06-04,1323.4000244
2019-06-03,1322.6999512
2019-05-31,1305.8000488
2019-05-30,1287.0999756
2019-05-29,1280.5999756
2019-05-28,1276.5
2019-05-24,1283.0
2019-05-23,1284.8000488
2019-05-22,1273.5999756
2019-05-21,1272.0
2019-05-20,1276.0999756
2019-05-17,1274.5
2019-05-16,1285.0
2019-05-15,1296.3000488
2019-05-14,1294.6999512
2019-05-13,1300.0999756
2019-05-10,1285.6999512
2019-05-09,1283.5
2019-05-08,1279.4000244
2019-05-07,1283.5
2019-05-06,1281.6999512
2019-05-03,1279.1999512
2019-05-02,1269.6999512
2019-05-01,1281.4000244
2019-04-30,1282.8000488
2019-04-29,1278.5999756
2019-04-26,1284.9000244
2019-04-25,1275.8000488
2019-04-24,1275.5
2019-04-23,1269.3000488
2019-04-22,1273.5
2019-04-18,1271.9000244
2019-04-17,1272.1999512
2019-04-16,1272.5999756
2019-04-15,1286.8000488
2019-04-12,1290.5999756
2019-04-11,1288.5999756
2019-04-10,1309.0999756
2019-04-09,1303.5
2019-04-08,1297.0999756
2019-04-05,1290.4000244
2019-04-04,1289.0
2019-04-03,1289.9000244
2019-04-02,1290.0
2019-04-01,1288.4000244
2019-03-29,1293.0
2019-03-28,1289.8000488
2019-03-27,1309.9000244
2019-03-26,1314.3000488
2019-03-25,1321.9000244
2019-03-22,1311.5999756
2019-03-21,1306.0999756
2019-03-20,1300.5
2019-03-19,1305.0
2019-03-18,1300.3000488
2019-03-15,1301.8000488
2019-03-14,1293.4000244
2019-03-13,1307.5
2019-03-12,1296.3000488
2019-03-11,1288.8000488
2019-03-08,1297.0
2019-03-07,1283.8000488
2019-03-06,1284.9000244
2019-03-05,1282.0
2019-03-04,1284.8000488
2019-03-01,1296.4000244
2019-02-28,1312.8000488
2019-02-27,1317.6999512
2019-02-26,1325.0999756
2019-02-25,1325.9000244
2019-02-22,1329.1999512
2019-02-21,1323.5
2019-02-20,1343.3000488
2019-02-19,1340.0999756
2019-02-15,1318.0999756
2019-02-14,1309.8000488
2019-02-13,1310.8000488
2019-02-12,1309.1999512
2019-02-11,1307.0
2019-02-08,1313.6999512
2019-02-07,1309.4000244
2019-02-06,1309.5
2019-02-05,1314.1999512
2019-02-04,1314.3000488
2019-02-01,1316.9000244
2019-01-31,1319.6999512
2019-01-30,1309.9000244
2019-01-29,1308.1999512
2019-01-28,1302.4000244
2019-01-25,1297.4000244
2019-01-24,1279.0999756
2019-01-23,1283.0999756
2019-01-22,1282.5
2019-01-18,1281.3000488
2019-01-17,1291.0
2019-01-16,1291.5999756
2019-01-15,1286.1999512
2019-01-14,1289.0999756
2019-01-11,1287.0999756
2019-01-10,1284.6999512
2019-01-09,1289.3000488
2019-01-08,1283.1999512
