date,close
2022-01-06,22.1739998
2022-01-05,23.1499996
2022-01-04,23.0380001
2022-01-03,22.7900009
2021-12-31,23.3279991
2021-12-30,23.0279999
2021-12-29,22.8479996
2021-12-28,23.1110001
2021-12-27,22.9790001
2021-12-23,22.9309998
2021-12-22,22.7919998
2021-12-21,22.5020008
2021-12-20,22.2749996
2021-12-17,22.507
2021-12-16,22.4549999
2021-12-15,21.5079994
2021-12-14,21.8869991
2021-12-13,22.2900009
2021-12-10,22.1599998
2021-12-09,21.9740009
2021-12-08,22.3899994
2021-12-07,22.4869995
2021-12-06,22.2280006
2021-12-03,22.4449997
2021-12-02,22.2800007
2021-12-01,22.2989998
2021-11-30,22.7649994
2021-11-29,22.7989998
2021-11-26,23.1070004
2021-11-24,23.4960003
2021-11-23,23.4349995
2021-11-22,24.2970009
2021-11-19,24.7800007
2021-11-18,24.9009991
2021-11-17,25.1669998
2021-11-16,24.9440002
2021-11-15,25.1070004
2021-11-12,25.3439999
2021-11-11,25.3010006
2021-11-10,24.7670002
2021-11-09,24.3129997
2021-11-08,24.5370007
2021-11-05,24.1520004
2021-11-04,23.9060001
2021-11-03,23.2259998
2021-11-02,23.5
2021-11-01,24.0639992
2021-10-29,23.9449997
2021-10-28,24.1170006
2021-10-27,24.1889992
2021-10-26,24.0860004
2021-10-25,24.5720005
2021-10-22,24.4290009
2021-10-21,24.1499996
2021-10-20,24.4239998
2021-10-19,23.8619995
2021-10-18,23.243
2021-10-15,23.3279991
2021-10-14,23.4559994
2021-10-13,23.1490002
2021-10-12,22.4909992
2021-10-11,22.6399994
2021-10-08,22.6790009
2021-10-07,22.632
2021-10-06,22.5060005
2021-10-05,22.5820007
2021-10-04,22.618
2021-10-01,22.5100002
2021-09-30,22.0209999
2021-09-29,21.4589996
2021-09-28,22.4300003
2021-09-27,22.6569996
2021-09-24,22.3880005
2021-09-23,22.6420002
2021-09-22,22.8689995
2021-09-21,22.573
2021-09-20,22.1630001
2021-09-17,22.2950001
2021-09-16,22.7520008
2021-09-15,23.7590008
2021-09-14,23.8419991
2021-09-13,23.7530003
2021-09-10,23.8549995
2021-09-09,24.1329994
2021-09-08,24.0119991
2021-09-07,24.3339996
2021-09-05,24.809999
2021-09-03,24.7619991
2021-09-02,23.875
2021-09-01,24.177
2021-08-31,23.9599991
2021-08-30,23.9599991
2021-08-27,24.0599995
2021-08-26,23.5459995
2021-08-25,23.7709999
2021-08-24,23.8899994
2021-08-23,23.6490002
2021-08-20,23.1049995
2021-08-19,23.2199993
2021-08-18,23.4120007
2021-08-17,23.6480007
2021-08-16,23.7800007
2021-08-13,23.7679996
2021-08-12,23.1049995
2021-08-11,23.4740009
2021-08-10,23.3770008
2021-08-09,23.2549992
2021-08-06,24.3120003
2021-08-05,25.2770004
2021-08-04,25.4459991
2021-08-03,25.566
2021-08-02,25.5569992
2021-07-30,25.5279999
2021-07-29,25.7639999
2021-07-28,24.8560009
2021-07-27,24.632
2021-07-26,25.2950001
2021-07-23,25.2180004
2021-07-22,25.3649998
2021-07-21,25.2380009
2021-07-20,24.9769993
2021-07-19,25.1259995
2021-07-16,25.7770004
2021-07-15,26.375
2021-07-14,26.2460003
2021-07-13,26.1149998
2021-07-12,26.2169991
2021-07-09,26.2110004
2021-07-08,25.9669991
2021-07-07,26.1100006
2021-07-06,26.1539993
2021-07-05,26.575001
2021-07-02,26.4810009
2021-07-01,26.0750008
2021-06-30,26.1650009
2021-06-29,25.8719997
2021-06-28,26.2180004
2021-06-25,26.0820007
2021-06-24,26.0470009
2021-06-23,26.1079998
2021-06-22,25.8479996
2021-06-21,26.0149994
2021-06-18,25.9580002
2021-06-17,25.8439999
2021-06-16,27.7999992
2021-06-15,27.6790009
2021-06-14,28.0240002
2021-06-11,28.1310005
2021-06-10,28.0149994
2021-06-09,27.9850006
2021-06-08,27.7150002
2021-06-07,28.0009995
2021-06-04,27.8789997
2021-06-03,27.4599991
2021-06-02,28.1860008
2021-06-01,28.0830002
2021-05-31,28.139999
2021-05-28,27.993
2021-05-27,27.9190006
2021-05-26,27.8530006
2021-05-25,28.0370007
2021-05-24,27.8869991
2021-05-21,27.4729996
2021-05-20,28.052
2021-05-19,28.0079994
2021-05-18,28.3139992
2021-05-17,28.2600002
2021-05-14,27.3530006
2021-05-13,27.0440006
2021-05-12,27.2310009
2021-05-11,27.6569996
2021-05-10,27.4790001
2021-05-07,27.4619999
2021-05-06,27.4619999
2021-05-05,26.5020008
2021-05-04,26.5389996
2021-05-03,26.9430008
2021-04-30,25.8530006
2021-04-29,26.0529995
2021-04-28,26.0809994
2021-04-27,26.4120007
2021-04-26,26.2110004
2021-04-23,26.0769997
2021-04-22,26.1739998
2021-04-21,26.5650005
2021-04-20,25.8349991
2021-04-19,25.8309994
2021-04-16,26.0990009
2021-04-15,25.9559994
2021-04-14,25.5149994
2021-04-13,25.4169998
2021-04-12,24.8530006
2021-04-11,25.184999
2021-04-09,25.3110008
2021-04-08,25.5690002
2021-04-07,25.2329998
2021-04-06,25.2119999
2021-04-05,24.7630005
2021-04-04,24.975
2021-04-02,24.934999
2021-04-01,24.9349995
2021-03-31,24.5170002
2021-03-30,24.1210003
2021-03-29,24.7469997
2021-03-28,24.985001
2021-03-26,25.0919991
2021-03-25,25.0219994
2021-03-24,25.2010002
2021-03-23,25.2000008
2021-03-22,25.7409992
2021-03-21,25.785
2021-03-19,26.2919998
2021-03-18,26.3209991
2021-03-17,26.0300007
2021-03-16,25.9740009
2021-03-15,26.2530003
2021-03-14,26.120001
2021-03-12,25.8799992
2021-03-11,26.1620007
2021-03-10,26.1019993
2021-03-09,26.1480007
2021-03-08,25.2399998
2021-03-07,25.620001
2021-03-05,25.257
2021-03-04,25.434
2021-03-03,26.3570004
2021-03-02,26.8500004
2021-03-01,26.6469994
2021-02-28,26.885
2021-02-26,26.4020004
2021-02-25,27.6369991
2021-02-24,27.8570004
2021-02-23,27.6860008
2021-02-22,28.0830002
2021-02-21,27.57
2021-02-19,27.2520008
2021-02-18,27.0769997
2021-02-17,27.3139992
2021-02-16,27.3190002
2021-02-15,27.93
2021-02-14,27.690001
2021-02-12,27.323
2021-02-11,27.0419998
2021-02-10,27.0739994
2021-02-09,27.3959999
2021-02-08,27.5699997
2021-02-07,27.014999
2021-02-05,27.0139999
2021-02-04,26.2229996
2021-02-03,26.8780003
2021-02-02,26.3840008
2021-02-01,29.3980007
2021-01-31,28.764999
2021-01-29,26.8999996
2021-01-28,25.9090004
2021-01-27,25.3759995
2021-01-26,25.5289993
2021-01-25,25.4549999
2021-01-24,25.684999
2021-01-22,25.5240002
2021-01-21,25.8220005
2021-01-20,25.7339993
2021-01-19,25.2789993
2021-01-18,25.254999
2021-01-17,24.93
2021-01-15,24.8250008
2021-01-14,25.7460003
2021-01-13,25.5200005
2021-01-12,25.3840008
2021-01-11,25.2390003
2021-01-10,24.764999
2021-01-08,24.5820007
2021-01-07,27.2000008
2021-01-06,26.9729996
2021-01-05,27.5709991
2021-01-04,27.2840004
2021-01-03,27.205
2020-12-31,26.3320007
2020-12-30,26.4880009
2020-12-29,26.1380005
2020-12-28,26.4599991
2020-12-27,26.875
2020-12-24,25.8110008
2020-12-23,25.8239994
2020-12-22,25.434
2020-12-21,26.2779999
2020-12-20,26.780001
2020-12-18,25.9489994
2020-12-17,26.1000004
2020-12-16,24.9850006
2020-12-15,24.5809994
2020-12-14,23.9850006
2020-12-13,24.07
2020-12-11,24.0319996
2020-12-10,24.0310001
2020-12-09,23.9300003
2020-12-08,24.684
2020-12-07,24.7409992
2020-12-06,24.299999
2020-12-04,24.2029991
2020-12-03,24.0869999
2020-12-02,24.0249996
2020-12-01,24.0330009
2020-11-30,22.5340004
2020-11-29,22.43
2020-11-27,22.5529995
2020-11-25,23.3560009
2020-11-24,23.2919998
2020-11-23,23.6240005
2020-11-20,24.3479996
2020-11-19,24.0330009
2020-11-18,24.4330006
2020-11-17,24.6350002
2020-11-16,24.7859993
2020-11-15,25.08
2020-11-13,24.7590008
2020-11-12,24.2900009
2020-11-11,24.2509995
2020-11-10,24.4459991
2020-11-09,23.6849995
2020-11-08,25.93
2020-11-06,25.6459999
2020-11-05,25.1709995
2020-11-04,23.8640003
2020-11-03,24.3050003
2020-11-02,24.0060005
2020-11-01,24.01
2020-10-30,23.6170006
2020-10-29,23.3390007
2020-10-28,23.3239994
2020-10-27,24.5259991
2020-10-26,24.3759995
2020-10-25,24.434999
2020-10-23,24.6270008
2020-10-22,24.6650009
2020-10-21,25.1970005
2020-10-20,24.9370003
2020-10-19,24.6569996
2020-10-18,24.26
2020-10-16,24.3689995
2020-10-15,24.1930008
2020-10-14,24.3640003
2020-10-13,24.0860004
2020-10-12,25.2259998
2020-10-11,25.41
2020-10-09,25.0690002
2020-10-08,23.8369999
2020-10-07,23.8479996
2020-10-06,23.8700008
2020-10-05,24.5020008
2020-10-04,24.094999
2020-10-02,23.9710007
2020-10-01,24.1930008
2020-09-30,23.4330006
2020-09-29,24.3799992
2020-09-28,23.5279999
2020-09-27,23.094999
2020-09-25,23.0170002
2020-09-24,23.118
2020-09-23,23.0139999
2020-09-22,24.4419994
2020-09-21,24.2989998
2020-09-18,27.0279999
2020-09-17,26.9850006
2020-09-16,27.3549995
2020-09-15,27.3460007
2020-09-14,27.2290001
2020-09-13,26.934999
2020-09-11,26.7390003
2020-09-10,27.1630001
2020-09-09,26.9549999
2020-09-08,26.8640003
2020-09-07,26.93
2020-09-06,27.219999
2020-09-04,26.5760002
2020-09-03,26.7350006
2020-09-02,27.2490005
2020-09-01,28.4860001
2020-08-31,28.4370003
2020-08-30,28.285
2020-08-28,27.6100006
2020-08-27,27.0100002
2020-08-26,27.4300003
2020-08-25,26.2539997
2020-08-24,26.5879993
2020-08-23,26.725
2020-08-21,26.7070007
2020-08-20,27.1219997
2020-08-19,27.3150005
2020-08-18,28.0489998
2020-08-17,27.6429996
2020-08-16,26.42
2020-08-14,26.0650005
2020-08-13,27.6940002
2020-08-12,25.9549999
2020-08-11,26.0370007
2020-08-10,29.2490005
2020-08-09,28.25
2020-08-07,27.5330009
2020-08-06,28.3869991
2020-08-05,26.8770008
2020-08-04,26.0119991
2020-08-03,24.3899994
2020-08-02,24.615
2020-07-31,24.1889992
2020-07-30,23.3400002
2020-07-29,24.2929993
2020-07-28,24.2660007
2020-07-27,24.4759998
2020-07-26,23.41
2020-07-24,22.8080006
2020-07-23,22.9449997
2020-07-22,23.0830002
2020-07-21,21.4969997
2020-07-20,20.1240005
2020-07-19,19.745001
2020-07-17,19.6849995
2020-07-16,19.4969997
2020-07-15,19.6849995
2020-07-14,19.4510002
2020-07-13,19.7089996
2020-07-12,19.16
2020-07-10,18.9829998
2020-07-09,18.882
2020-07-08,19.0809994
2020-07-07,18.6280003
2020-07-06,18.5039997
2020-07-05,18.34
2020-07-03,18.309999
2020-07-02,18.2439995
2020-07-01,18.1329994
2020-06-30,18.5410004
2020-06-29,17.9799995
2020-06-28,18.139999
2020-06-26,18.0230007
2020-06-25,17.8829994
2020-06-24,17.6580009
2020-06-23,18.0510006
2020-06-22,17.8869991
2020-06-21,17.959999
2020-06-19,17.8320007
2020-06-18,17.493
2020-06-17,17.757
2020-06-16,17.632
2020-06-15,17.3789997
2020-06-14,17.575001
2020-06-12,17.4619999
2020-06-11,17.8689995
2020-06-10,17.7759991
2020-06-09,17.7740002
2020-06-08,17.868
2020-06-07,17.57
2020-06-05,17.4430008
2020-06-04,18.0240002
2020-06-03,17.9209995
2020-06-02,18.2070007
2020-06-01,18.7679996
2020-05-31,18.684999
2020-05-29,18.4400005
2020-05-28,17.8950005
2020-05-27,17.6860008
2020-05-26,17.5650005
2020-05-25,17.645
2020-05-24,17.645
2020-05-22,17.6639996
2020-05-21,17.3349991
2020-05-20,18.0020008
2020-05-19,17.8920002
2020-05-18,17.4640007
2020-05-17,17.35
2020-05-15,17.0459995
2020-05-14,16.1359997
2020-05-13,15.6630001
2020-05-12,15.6870003
2020-05-11,15.6359997
2020-05-10,15.835
2020-05-08,15.7399998
2020-05-07,15.5620003
2020-05-06,14.9870005
2020-05-05,15.0570002
2020-05-04,14.7220001
2020-05-03,14.95
2020-05-01,14.8629999
2020-04-30,14.8979998
2020-04-29,15.1599998
2020-04-28,15.1619997
2020-04-27,15.2010002
2020-04-26,15.34
2020-04-24,15.2539997
2020-04-23,15.3479996
2020-04-22,15.2770004
2020-04-21,14.8179998
2020-04-20,15.5559998
2020-04-19,15.265
2020-04-17,15.2370005
2020-04-16,15.5640001
2020-04-15,15.4469995
2020-04-14,16.0720005
2020-04-13,15.4790001
2020-04-12,15.76
2020-04-09,15.9949999
2020-04-08,15.1470003
2020-04-07,15.4219999
2020-04-06,15.1110001
2020-04-05,14.53
2020-04-03,14.4359999
2020-04-02,14.5959997
2020-04-01,13.9259996
2020-03-31,14.0979996
2020-03-30,14.0740004
2020-03-29,14.56
2020-03-27,14.4980001
2020-03-26,14.6400003
2020-03-25,14.8369999
2020-03-24,14.2290001
2020-03-23,13.2250004
2020-03-22,12.455
2020-03-20,12.349
2020-03-19,12.0970001
2020-03-18,11.7349997
2020-03-17,12.4689999
2020-03-16,12.7720003
2020-03-15,14.8
2020-03-13,14.4560003
2020-03-12,15.9610004
2020-03-11,16.7290001
2020-03-10,16.9060001
2020-03-09,17.0009995
2020-03-08,17.530001
2020-03-06,17.2140007
2020-03-05,17.3419991
2020-03-04,17.1870003
2020-03-03,17.1289997
2020-03-02,16.6790009
2020-03-01,16.555
2020-02-28,16.3869991
2020-02-27,17.6580009
2020-02-26,17.8260002
2020-02-25,18.1830006
2020-02-24,18.868
2020-02-23,18.629999
2020-02-21,18.5209999
2020-02-20,18.309
2020-02-19,18.2919998
2020-02-18,18.1310005
2020-02-17,17.82
2020-02-16,17.690001
2020-02-14,17.7150002
2020-02-13,17.6000004
2020-02-12,17.4780006
2020-02-11,17.573
2020-02-10,17.7579994
2020-02-09,17.715
2020-02-07,17.6650009
2020-02-06,17.7889996
2020-02-05,17.5690002
2020-02-04,17.5279999
2020-02-03,17.6399994
2020-02-02,18.075001
2020-01-31,17.9720001
2020-01-30,17.9519997
2020-01-29,17.4309998
2020-01-28,17.4020004
2020-01-27,18.0
2020-01-26,18.215
2020-01-24,18.0569992
2020-01-23,17.7730007
2020-01-22,17.7709999
2020-01-21,17.7509995
2020-01-20,18.120001
2020-01-19,18.040001
2020-01-17,18.0130005
2020-01-16,17.875
2020-01-15,17.9230003
2020-01-14,17.6739998
2020-01-13,17.9260006
2020-01-12,18.075001
2020-01-10,18.0330009
2020-01-09,17.8600006
2020-01-08,18.0879993
2020-01-07,18.316
2020-01-06,18.0970001
2020-01-05,18.215
2020-01-03,18.0680008
2020-01-02,17.9659996
2019-12-31,17.8279991
2019-12-30,17.9080009
2019-12-29,17.875
2019-12-27,17.8490009
2019-12-26,17.8939991
2019-12-24,17.757
2019-12-23,17.4029999
2019-12-22,17.25
2019-12-20,17.1280003
2019-12-19,17.0580006
2019-12-18,16.9529991
2019-12-17,16.9780006
2019-12-16,17.0189991
2019-12-15,16.98
2019-12-13,16.9120007
2019-12-12,16.8449993
2019-12-11,16.7439995
2019-12-10,16.5960007
2019-12-09,16.5319996
2019-12-08,16.615
2019-12-06,16.4810009
2019-12-05,16.9419994
2019-12-04,16.7970009
2019-12-03,17.125
2019-12-02,16.8360004
2019-12-01,17.059999
2019-11-29,16.9689999
2019-11-27,16.9120007
2019-11-26,17.0300007
2019-11-25,16.8710003
2019-11-24,16.879999
2019-11-22,16.9850006
2019-11-21,17.0499992
2019-11-20,17.1000004
2019-11-19,17.1030006
2019-11-18,16.9850006
2019-11-17,16.965
2019-11-15,16.9330006
2019-11-14,17.0130005
2019-11-13,16.8980007
2019-11-12,16.677
2019-11-11,16.7619991
2019-11-10,16.805
2019-11-08,16.7830009
2019-11-07,16.9699993
2019-11-06,17.5580006
2019-11-05,17.5160007
2019-11-04,18.0139999
2019-11-03,18.120001
2019-11-01,18.0039997
2019-10-31,18.0139999
2019-10-30,17.8150005
2019-10-29,17.7709999
2019-10-28,17.816
2019-10-27,18.030001
2019-10-25,17.8610001
2019-10-24,17.7390003
2019-10-23,17.5170002
2019-10-22,17.4370003
2019-10-21,17.5259991
2019-10-20,17.59
2019-10-18,17.5020008
2019-10-17,17.5359993
2019-10-16,17.3509998
2019-10-15,17.3080006
2019-10-14,17.6340008
2019-10-13,17.52
2019-10-11,17.4619999
2019-10-10,17.5200005
2019-10-09,17.7280006
2019-10-08,17.6170006
2019-10-07,17.4570007
2019-10-06,17.6
2019-10-04,17.5400009
2019-10-03,17.5849991
2019-10-02,17.5919991
2019-10-01,17.2019997
2019-09-30,16.8980007
2019-09-29,17.6
2019-09-27,17.552
2019-09-26,17.8010006
2019-09-25,17.9619999
2019-09-24,18.5170002
2019-09-23,18.6000004
2019-09-22,18.045
2019-09-20,17.7380009
2019-09-19,17.7730007
2019-09-18,17.7950001
2019-09-17,18.0160007
2019-09-16,17.9009991
2019-09-15,17.83
2019-09-13,17.4360008
2019-09-12,18.0410004
2019-09-11,18.0310001
2019-09-10,18.0410004
2019-09-09,18.0189991
2019-09-08,18.254999
2019-09-06,17.9680004
2019-09-05,18.6560001
2019-09-04,19.3910007
2019-09-03,19.0790005
2019-09-01,18.559999
2019-08-30,18.1849995
2019-08-29,18.1669998
2019-08-28,18.3040009
2019-08-27,18.1389999
2019-08-26,17.6240005
2019-08-25,17.66
2019-08-23,17.3950005
2019-08-22,17.0139999
2019-08-21,17.125
2019-08-20,17.1219997
2019-08-19,16.9139996
2019-08-18,17.07
2019-08-16,17.0960007
2019-08-15,17.1879997
2019-08-14,17.2530003
2019-08-13,16.9559994
2019-08-12,17.0389996
2019-08-11,16.99
2019-08-09,16.8969994
2019-08-08,16.9009991
2019-08-07,17.1560001
2019-08-06,16.4050007
2019-08-05,16.3449993
2019-08-04,16.209999
2019-08-02,16.2220001
2019-08-01,16.1210003
2019-07-31,16.3460007
2019-07-30,16.4950008
2019-07-29,16.368
2019-07-28,16.41
2019-07-26,16.3250008
2019-07-25,16.3390007
2019-07-24,16.5540009
2019-07-23,16.4050007
2019-07-22,16.3400002
2019-07-21,16.245001
2019-07-19,16.1170006
2019-07-18,16.1200008
2019-07-17,15.8929996
2019-07-16,15.6000004
2019-07-15,15.29
2019-07-14,15.255
2019-07-12,15.1610003
2019-07-11,15.0670004
2019-07-10,15.1470003
2019-07-09,15.0679998
2019-07-08,14.9720001
2019-07-07,15.01
2019-07-05,14.9180002
2019-07-03,15.2519999
2019-07-02,15.1540003
2019-07-01,15.1059999
2019-06-30,15.24
2019-06-28,15.2530003
2019-06-27,15.2049999
2019-06-26,15.283
2019-06-25,15.2910004
2019-06-24,15.368
2019-06-23,15.395
2019-06-21,15.2729998
2019-06-20,15.4689999
2019-06-19,14.9449997
2019-06-18,14.9799995
2019-06-17,14.8140001
2019-06-16,14.81
2019-06-14,14.7819996
2019-06-13,14.8710003
2019-06-12,14.7220001
2019-06-11,14.7060003
2019-06-10,14.6049995
2019-06-09,14.98
2019-06-07,14.9940004
2019-06-06,14.868
2019-06-05,14.7539997
2019-06-04,14.7320004
2019-06-03,14.7030001
2019-06-02,14.59
2019-05-31,14.5299997
2019-05-30,14.46
2019-05-29,14.3719997
2019-05-28,14.2810001
2019-05-26,14.56
2019-05-24,14.5200005
2019-05-23,14.5769997
2019-05-22,14.4139996
2019-05-21,14.3730001
2019-05-20,14.4090004
2019-05-19,14.42
2019-05-17,14.3479996
2019-05-16,14.4790001
2019-05-15,14.7519999
2019-05-14,14.7519999
2019-05-13,14.7130003
2019-05-12,14.77
2019-05-10,14.7259998
2019-05-09,14.7069998
2019-05-08,14.7919998
2019-05-07,14.8599997
2019-05-06,14.8570004
2019-05-05,14.945
2019-05-03,14.9069996
2019-05-02,14.54
2019-05-01,14.6450005
2019-04-30,14.8999996
2019-04-29,14.8439999
2019-04-28,15.095
2019-04-26,15.0019999
2019-04-25,14.8610001
2019-04-24,14.8979998
2019-04-23,14.7729998
2019-04-22,14.9569998
2019-04-21,14.98
2019-04-18,14.9370003
2019-04-17,14.9209995
2019-04-16,14.8909998
2019-04-15,14.948
2019-04-14,14.91
2019-04-12,14.9200001
2019-04-11,14.8240004
2019-04-10,15.2010002
2019-04-09,15.1680002
2019-04-08,15.1730003
2019-04-07,15.085
2019-04-05,15.0430002
2019-04-04,15.0410004
2019-04-03,15.059
2019-04-02,15.0179996
2019-04-01,15.0509996
2019-03-31,15.115
2019-03-29,15.0600004
2019-03-28,14.9209995
2019-03-27,15.2390003
2019-03-26,15.3710003
2019-03-25,15.507
2019-03-24,15.415
2019-03-22,15.3450003
2019-03-21,15.3719997
2019-03-20,15.2449999
2019-03-19,15.3009996
2019-03-18,15.2510004
2019-03-17,15.275
2019-03-15,15.2530003
2019-03-14,15.1009998
2019-03-13,15.3809996
2019-03-12,15.3380003
2019-03-11,15.1969995
2019-03-10,15.34
2019-03-08,15.2720003
2019-03-07,14.96
2019-03-06,15.0030003
2019-03-05,15.0200005
2019-03-04,15.0170002
2019-03-03,15.255
2019-03-01,15.1689997
2019-02-28,15.5380001
2019-02-27,15.6719999
2019-02-26,15.8269997
2019-02-25,15.8249998
2019-02-24,15.885
2019-02-22,15.908
2019-02-21,15.7910004
2019-02-20,16.1569996
2019-02-19,15.9469995
2019-02-17,15.75
2019-02-15,15.7229996
2019-02-14,15.5
2019-02-13,15.6239996
2019-02-12,15.6599998
2019-02-11,15.6569996
2019-02-10,15.82
2019-02-08,15.7729998
2019-02-07,15.6750002
2019-02-06,15.6560001
2019-02-05,15.79
2019-02-04,15.8369999
2019-02-03,15.91
2019-02-01,15.8800001
2019-01-31,16.0219994
2019-01-30,15.8800001
2019-01-29,15.7860003
2019-01-28,15.7089996
2019-01-27,15.735
2019-01-25,15.6389999
2019-01-24,15.2379999
2019-01-23,15.3170004
2019-01-22,15.2589998
2019-01-20,15.365
2019-01-18,15.3299999
2019-01-17,15.467
2019-01-16,15.5640001
2019-01-15,15.5459995
2019-01-14,15.6090002
2019-01-13,15.635
2019-01-11,15.5769997
2019-01-10,15.5609999
2019-01-09,15.6529999
2019-01-08,15.6260004
2019-01-07,15.6689997
2019-01-06,15.76
2019-01-04,15.6949997
2019-01-03,15.7060003
2019-01-02,15.5419998
2018-12-31,15.4329996
2018-12-30,15.435
2018-12-28,15.3260002
2018-12-27,15.191
2018-12-26,15.0039997
2018-12-24,14.7010002
2018-12-21,14.5830002
2018-12-20,14.7530003
2018-12-19,14.7019997
2018-12-18,14.585
2018-12-17,14.6389999
2018-12-14,14.5129995
2018-12-13,14.7290001
2018-12-12,14.7250004
2018-12-11,14.4989996
2018-12-10,14.4779997
2018-12-07,14.5719995
