date,close
2019-11-19,3.48
2019-11-18,3.49
2019-11-15,3.45
2019-11-14,3.48
2019-11-13,3.63
2019-11-12,3.6
2019-11-11,3.57
2019-11-08,3.48
2019-11-07,3.46
2019-11-06,3.66
2019-11-05,3.78
2019-11-04,3.89
2019-11-01,4.1
2019-10-31,4.12
2019-10-30,4.07
2019-10-29,4.07
2019-10-28,4.06
2019-10-25,4.23
2019-10-24,4.06
2019-10-23,3.78
2019-10-22,3.7
2019-10-21,3.63
2019-10-18,3.62
2019-10-17,3.74
2019-10-16,3.56
2019-10-15,3.35
2019-10-11,3.44
2019-10-10,3.69
2019-10-09,3.78
2019-10-08,3.97
2019-10-07,3.85
2019-10-04,3.74
2019-10-03,3.57
2019-10-02,3.67
2019-10-01,3.41
2019-09-30,3.31
2019-09-27,3.59
2019-09-26,3.7
2019-09-25,3.85
2019-09-24,4.09
2019-09-23,4.08
2019-09-20,4.0
2019-09-19,3.79
2019-09-18,3.74
2019-09-17,3.89
2019-09-16,3.69
2019-09-13,3.82
2019-09-12,3.96
2019-09-11,4.05
2019-09-10,3.98
2019-09-09,3.92
2019-09-06,4.11
2019-09-05,4.3
2019-09-04,4.61
2019-09-03,4.78
2019-08-30,4.5
2019-08-29,4.57
2019-08-28,4.89
2019-08-27,4.79
2019-08-26,4.48
2019-08-23,4.45
2019-08-22,4.09
2019-08-21,4.1
2019-08-20,4.22
2019-08-19,3.99
2019-08-16,4.01
2019-08-15,4.27
2019-08-14,4.36
2019-08-13,4.3
2019-08-12,4.82
2019-08-09,4.89
2019-08-08,4.8
2019-08-07,4.48
2019-08-06,3.97
2019-08-02,3.75
2019-08-01,3.75
2019-07-31,3.6
2019-07-30,3.75
2019-07-29,3.59
2019-07-26,3.7
2019-07-25,3.7
2019-07-24,3.8
2019-07-23,3.73
2019-07-22,4.02
2019-07-19,3.75
2019-07-18,3.69
2019-07-17,3.46
2019-07-16,3.25
2019-07-15,3.14
2019-07-12,3.08
2019-07-11,3.04
2019-07-10,3.06
2019-07-09,2.93
2019-07-08,3.05
2019-07-05,3.1
2019-07-04,3.22
2019-07-03,3.05
2019-07-02,3.09
2019-06-28,3.04
2019-06-27,3.07
2019-06-26,3.1
2019-06-25,2.93
2019-06-24,2.99
2019-06-21,2.89
2019-06-20,2.69
2019-06-19,2.48
2019-06-18,2.54
2019-06-17,2.53
2019-06-14,2.51
2019-06-13,2.51
2019-06-12,2.49
2019-06-11,2.56
2019-06-10,2.54
2019-06-07,2.55
2019-06-06,2.52
2019-06-05,2.55
2019-06-04,2.47
2019-06-03,2.52
2019-05-31,2.32
2019-05-30,2.27
2019-05-29,2.23
2019-05-28,2.26
2019-05-27,2.28
2019-05-24,2.3
2019-05-23,2.28
2019-05-22,2.21
2019-05-21,2.3
2019-05-17,2.35
2019-05-16,2.41
2019-05-15,2.36
2019-05-14,2.42
2019-05-13,2.58
2019-05-10,2.46
2019-05-09,2.39
2019-05-08,2.36
2019-05-07,2.44
2019-05-06,2.45
2019-05-03,2.43
2019-05-02,2.38
2019-05-01,2.36
2019-04-30,2.41
2019-04-29,2.26
2019-04-26,2.33
2019-04-25,2.27
2019-04-24,2.23
2019-04-23,2.25
2019-04-22,2.22
2019-04-18,2.27
2019-04-17,2.35
2019-04-16,2.26
2019-04-15,2.15
2019-04-12,2.28
2019-04-11,2.26
2019-04-10,2.35
2019-04-09,2.32
2019-04-08,2.32
2019-04-05,2.39
2019-04-04,2.55
2019-04-03,2.07
2019-04-02,2.0
2019-04-01,2.11
2019-03-29,2.2
2019-03-28,2.15
2019-03-27,2.14
2019-03-26,2.15
2019-03-25,2.15
2019-03-22,2.1
2019-03-21,2.12
2019-03-20,2.1
2019-03-19,2.13
2019-03-18,2.12
2019-03-15,2.18
2019-03-14,2.2
2019-03-13,2.27
2019-03-12,2.15
2019-03-11,2.21
2019-03-08,2.27
2019-03-07,2.18
2019-03-06,2.22
2019-03-05,2.25
2019-03-04,2.31
2019-03-01,2.43
2019-02-28,2.65
2019-02-27,2.47
2019-02-26,2.59
2019-02-25,2.56
2019-02-22,2.5
2019-02-21,2.36
2019-02-20,2.4
2019-02-19,2.33
2019-02-15,2.3
2019-02-14,2.22
2019-02-13,2.26
2019-02-12,2.29
2019-02-11,2.31
2019-02-08,2.3
2019-02-07,2.28
2019-02-06,2.31
2019-02-05,2.32
2019-02-04,2.26
2019-02-01,2.28
2019-01-31,2.32
2019-01-30,2.29
2019-01-29,2.22
2019-01-28,2.2
2019-01-25,2.18
2019-01-24,2.07
2019-01-23,2.01
2019-01-22,2.07
2019-01-21,2.14
2019-01-18,2.19
2019-01-17,2.18
2019-01-16,2.19
2019-01-15,2.19
2019-01-14,2.17
2019-01-11,2.21
2019-01-10,2.34
2019-01-09,2.38
2019-01-08,2.37
2019-01-07,2.43
2019-01-04,2.48
2019-01-03,2.45
2019-01-02,2.25
2018-12-31,2.23
2018-12-28,2.24
2018-12-27,2.22
2018-12-24,1.78
2018-12-21,1.82
2018-12-20,1.83
2018-12-19,1.67
2018-12-18,1.76
2018-12-17,1.84
2018-12-14,1.8
2018-12-13,1.87
2018-12-12,1.88
2018-12-11,1.8
2018-12-10,1.87
2018-12-07,1.86
2018-12-06,1.75
2018-12-05,1.75
2018-12-04,1.79
2018-12-03,1.82
2018-11-30,1.78
2018-11-29,1.81
2018-11-28,1.82
2018-11-27,1.76
2018-11-26,1.85
2018-11-23,1.9
2018-11-22,2.0
2018-11-21,2.0
2018-11-20,1.87
2018-11-19,1.93
2018-11-16,2.0
2018-11-15,2.02
2018-11-14,2.11
2018-11-13,2.03
2018-11-12,2.31
2018-11-09,2.49
2018-11-08,2.52
2018-11-07,2.62
2018-11-06,2.73
2018-11-05,2.77
2018-11-02,2.75
2018-11-01,2.71
2018-10-31,2.62
2018-10-30,2.76
2018-10-29,2.89
2018-10-26,2.85
2018-10-25,2.76
2018-10-24,2.85
2018-10-23,2.81
2018-10-22,2.87
2018-10-19,2.86
2018-10-18,2.98
2018-10-17,3.11
2018-10-16,3.12
2018-10-15,3.33
2018-10-12,3.17
2018-10-11,3.22
2018-10-10,3.03
2018-10-09,2.95
2018-10-05,2.81
2018-10-04,2.81
2018-10-03,2.8
2018-10-02,2.84
2018-10-01,2.86
2018-09-28,3.05
2018-09-27,3.1
2018-09-26,3.09
2018-09-25,3.32
2018-09-24,3.11
2018-09-21,2.97
2018-09-20,2.82
2018-09-19,2.84
2018-09-18,2.88
2018-09-17,2.87
2018-09-14,2.8
2018-09-13,2.79
2018-09-12,2.78
2018-09-11,2.86
2018-09-10,2.94
2018-09-07,2.94
2018-09-06,2.79
2018-09-05,2.78
2018-09-04,2.9
2018-08-31,3.04
2018-08-30,3.08
2018-08-29,3.2
2018-08-28,3.13
2018-08-27,3.11
2018-08-24,3.01
2018-08-23,2.91
2018-08-22,2.93
2018-08-21,2.95
2018-08-20,2.96
2018-08-17,2.99
2018-08-16,2.93
2018-08-15,2.95
2018-08-14,2.98
2018-08-13,3.2
2018-08-10,3.3
2018-08-09,3.3
2018-08-08,3.3
2018-08-07,3.28
2018-08-03,3.21
2018-08-02,3.22
2018-08-01,3.36
2018-07-31,3.44
2018-07-30,3.43
2018-07-27,3.54
2018-07-26,3.5
2018-07-25,3.56
2018-07-24,3.55
2018-07-23,3.5
2018-07-20,3.49
2018-07-19,3.52
2018-07-18,3.67
2018-07-17,3.59
2018-07-16,3.68
2018-07-13,3.9
2018-07-12,3.97
2018-07-11,4.06
2018-07-10,4.18
2018-07-09,4.2
2018-07-06,4.18
2018-07-05,4.07
2018-07-04,4.03
2018-07-03,4.2
2018-06-29,4.11
2018-06-28,4.0
2018-06-27,4.17
2018-06-26,3.95
2018-06-25,3.99
2018-06-22,4.11
2018-06-21,4.15
2018-06-20,4.11
2018-06-19,4.14
2018-06-18,4.08
2018-06-15,4.2
2018-06-14,4.46
2018-06-13,4.55
2018-06-12,4.55
2018-06-11,4.5
2018-06-08,4.53
2018-06-07,4.52
2018-06-06,4.5
2018-06-05,4.43
2018-06-04,4.47
2018-06-01,4.61
2018-05-31,4.54
2018-05-30,4.5
2018-05-29,4.54
2018-05-28,4.48
2018-05-25,4.58
2018-05-24,4.7
2018-05-23,4.6
2018-05-22,4.66
2018-05-18,4.64
2018-05-17,4.45
2018-05-16,4.53
2018-05-15,4.57
2018-05-14,4.72
2018-05-11,4.73
2018-05-10,4.87
2018-05-09,4.57
2018-05-08,4.68
2018-05-07,4.56
2018-05-04,4.65
2018-05-03,4.78
2018-05-02,4.89
2018-05-01,4.87
2018-04-30,4.92
2018-04-27,5.02
2018-04-26,4.99
2018-04-25,4.88
2018-04-24,4.9
2018-04-23,5.0
2018-04-20,5.09
2018-04-19,5.07
2018-04-18,5.06
2018-04-17,4.88
2018-04-16,4.57
2018-04-13,4.75
2018-04-12,4.74
2018-04-11,4.61
2018-04-10,4.47
2018-04-09,4.6
2018-04-06,4.27
2018-04-05,4.2
2018-04-04,4.29
2018-04-03,4.27
2018-04-02,4.37
2018-03-29,4.23
2018-03-28,4.22
2018-03-27,4.44
2018-03-26,4.5
2018-03-23,4.57
2018-03-22,4.54
2018-03-21,4.35
2018-03-20,4.22
2018-03-19,4.27
2018-03-16,4.18
2018-03-15,4.3
2018-03-14,4.29
2018-03-13,4.38
2018-03-12,4.4
2018-03-09,4.42
2018-03-08,4.39
2018-03-07,4.45
2018-03-06,4.5
2018-03-05,4.55
2018-03-02,4.5
2018-03-01,4.51
2018-02-28,4.61
2018-02-27,4.69
2018-02-26,4.7
2018-02-23,4.67
2018-02-22,4.67
2018-02-21,4.65
2018-02-20,4.75
2018-02-16,4.81
2018-02-15,4.9
2018-02-14,5.06
2018-02-13,4.85
2018-02-12,4.88
2018-02-09,4.41
2018-02-08,4.61
2018-02-07,4.6
2018-02-06,4.85
2018-02-05,4.66
2018-02-02,4.72
2018-02-01,4.91
2018-01-31,4.93
2018-01-30,4.91
2018-01-29,5.0
2018-01-26,5.39
2018-01-25,5.41
2018-01-24,5.55
2018-01-23,5.29
2018-01-22,5.13
2018-01-19,5.21
2018-01-18,5.12
2018-01-17,5.43
2018-01-16,5.27
2018-01-15,5.35
2018-01-12,5.13
2018-01-11,5.1
2018-01-10,5.12
2018-01-09,5.07
2018-01-08,5.23
2018-01-05,5.21
2018-01-04,5.21
2018-01-03,5.15
2018-01-02,5.05
2017-12-29,4.58
2017-12-28,4.76
2017-12-27,4.74
2017-12-22,4.67
2017-12-21,4.78
2017-12-20,4.81
2017-12-19,4.58
2017-12-18,4.55
2017-12-15,4.5
2017-12-14,4.52
2017-12-13,4.46
2017-12-12,4.11
2017-12-11,4.24
2017-12-08,4.38
2017-12-07,4.4
2017-12-06,4.54
2017-12-05,4.58
2017-12-04,4.61
2017-12-01,4.69
2017-11-30,4.67
2017-11-29,4.69
2017-11-28,4.78
2017-11-27,4.59
2017-11-24,4.68
2017-11-23,4.61
2017-11-22,4.84
2017-11-21,4.85
2017-11-20,4.77
2017-11-17,4.8
2017-11-16,4.67
2017-11-15,4.68
2017-11-14,4.66
2017-11-13,4.79
2017-11-10,4.82
2017-11-09,4.93
2017-11-08,4.95
2017-11-07,4.97
2017-11-06,4.84
2017-11-03,4.66
2017-11-02,4.84
2017-11-01,5.08
2017-10-31,5.24
2017-10-30,5.35
2017-10-27,5.14
2017-10-26,5.11
2017-10-25,5.42
2017-10-24,5.43
2017-10-23,5.59
2017-10-20,5.68
2017-10-19,5.79
2017-10-18,5.65
2017-10-17,5.7
2017-10-16,5.7
2017-10-13,5.83
2017-10-12,5.84
2017-10-11,5.95
2017-10-10,5.82
2017-10-06,5.66
2017-10-05,5.53
2017-10-04,5.3
2017-10-03,5.27
2017-10-02,5.18
2017-09-29,5.14
2017-09-28,5.19
2017-09-27,5.17
2017-09-26,5.23
2017-09-25,5.26
2017-09-22,5.13
2017-09-21,4.91
2017-09-20,5.1
2017-09-19,5.09
2017-09-18,5.09
2017-09-15,5.17
2017-09-14,5.95
2017-09-13,5.8
2017-09-12,5.89
2017-09-11,5.58
2017-09-08,5.75
