date,close
2022-03-15,16.98
2022-03-14,16.469999
2022-03-11,17.059999
2022-03-10,17.49
2022-03-09,16.35
2022-03-08,16.91
2022-03-07,16.049999
2022-03-04,15.55
2022-03-03,15.03
2022-03-02,15.19
2022-03-01,15.53
2022-02-28,14.27
2022-02-25,14.38
2022-02-24,14.55
2022-02-23,14.81
2022-02-22,14.58
2022-02-18,14.85
2022-02-17,15.35
2022-02-16,15.04
2022-02-15,14.61
2022-02-14,14.41
2022-02-11,14.26
2022-02-10,13.42
2022-02-09,13.65
2022-02-08,13.69
2022-02-07,13.36
2022-02-04,12.63
2022-02-03,12.51
2022-02-02,12.8
2022-02-01,13.12
2022-01-31,12.91
2022-01-28,12.17
2022-01-27,12.17
2022-01-26,12.92
2022-01-25,13.27
2022-01-24,13.16
2022-01-21,13.87
2022-01-20,14.61
2022-01-19,14.85
2022-01-18,13.21
2022-01-17,13.37
2022-01-14,13.43
2022-01-13,13.67
2022-01-12,13.94
2022-01-11,13.63
2022-01-10,13.21
2022-01-07,13.06
2022-01-06,13.06
2022-01-05,13.57
2022-01-04,13.96
2021-12-31,14.07
2021-12-30,14.07
2021-12-29,13.78
2021-12-24,14.79
2021-12-23,14.78
2021-12-22,14.64
2021-12-21,14.43
2021-12-20,14.07
2021-12-17,13.97
2021-12-16,13.79
2021-12-15,13.31
2021-12-14,13.32
2021-12-13,13.66
2021-12-10,13.65
2021-12-09,13.85
2021-12-08,14.46
2021-12-07,14.39
2021-12-06,14.05
2021-12-03,13.92
2021-12-02,14.16
2021-12-01,14.31
2021-11-30,15.22
2021-11-29,15.65
2021-11-26,15.13
2021-11-25,15.79
2021-11-24,15.85
2021-11-23,15.69
2021-11-22,15.99
2021-11-19,16.290001
2021-11-18,16.73
2021-11-17,17.120001
2021-11-16,16.9
2021-11-15,17.24
2021-11-12,17.379999
2021-11-11,17.5
2021-11-10,17.4
2021-11-09,17.16
2021-11-08,17.209999
2021-11-05,16.690001
2021-11-04,15.8
2021-11-03,15.78
2021-11-02,15.69
2021-11-01,15.98
2021-10-29,15.68
2021-10-28,16.26
2021-10-27,16.309999
2021-10-26,16.450001
2021-10-25,16.610001
2021-10-22,16.219999
2021-10-21,16.02
2021-10-20,15.81
2021-10-19,15.45
2021-10-18,15.02
2021-10-15,15.2
2021-10-14,15.57
2021-10-13,15.2
2021-10-12,14.31
2021-10-08,14.13
2021-10-07,13.97
2021-10-06,13.88
2021-10-05,13.65
2021-10-04,13.79
2021-10-01,14.35
2021-09-30,14.34
2021-09-29,14.14
2021-09-28,14.82
2021-09-27,15.02
2021-09-24,14.94
2021-09-23,15.12
2021-09-22,15.69
2021-09-21,15.63
2021-09-20,15.28
2021-09-17,15.62
2021-09-16,15.35
2021-09-15,16.18
2021-09-14,16.290001
2021-09-13,16.09
2021-09-10,15.47
2021-09-09,15.76
2021-09-08,15.9
2021-09-07,16.1
2021-09-03,16.469999
2021-09-02,16.030001
2021-09-01,16.190001
2021-08-31,16.25
2021-08-30,15.98
2021-08-27,16.18
2021-08-26,15.47
2021-08-25,15.51
2021-08-24,15.85
2021-08-23,15.82
2021-08-20,15.19
2021-08-19,15.03
2021-08-18,15.29
2021-08-17,15.23
2021-08-16,15.83
2021-08-13,15.97
2021-08-12,15.65
2021-08-11,16.190001
2021-08-10,15.71
2021-08-09,15.71
2021-08-06,16.43
2021-08-05,16.6
2021-08-04,16.58
2021-08-03,17.1
2021-07-30,17.059999
2021-07-29,17.09
2021-07-28,16.76
2021-07-27,16.299999
2021-07-26,16.43
2021-07-23,16.15
2021-07-22,16.27
2021-07-21,16.440001
2021-07-20,15.88
2021-07-19,15.93
2021-07-16,16.35
2021-07-15,17.559999
2021-07-14,17.6
2021-07-13,17.540001
2021-07-12,17.59
2021-07-09,18.17
2021-07-08,17.98
2021-07-07,18.73
2021-07-06,19.07
2021-07-05,19.290001
2021-07-02,19.299999
2021-06-30,19.58
2021-06-29,19.059999
2021-06-28,19.190001
2021-06-25,19.379999
2021-06-24,19.549999
2021-06-23,19.379999
2021-06-22,19.450001
2021-06-21,19.75
2021-06-18,20.049999
2021-06-17,20.26
2021-06-16,21.809999
2021-06-15,21.99
2021-06-14,22.16
2021-06-11,21.73
2021-06-10,22.18
2021-06-09,21.18
2021-06-08,20.950001
2021-06-07,21.32
2021-06-04,21.23
2021-06-03,21.200001
2021-06-02,22.379999
2021-06-01,22.209999
2021-05-31,21.639999
2021-05-28,21.469999
2021-05-27,21.24
2021-05-26,21.299999
2021-05-25,21.51
2021-05-21,21.08
2021-05-20,21.41
2021-05-19,20.92
2021-05-18,21.01
2021-05-17,20.959999
2021-05-14,19.41
2021-05-13,18.74
2021-05-12,19.08
2021-05-11,19.9
2021-05-10,19.110001
2021-05-07,19.870001
2021-05-06,19.389999
2021-05-05,18.35
2021-05-04,18.639999
2021-05-03,19.66
2021-04-30,18.620001
2021-04-29,19.059999
2021-04-28,19.59
2021-04-27,19.389999
2021-04-26,19.790001
2021-04-23,20.25
2021-04-22,20.16
2021-04-21,20.790001
2021-04-20,20.139999
2021-04-19,20.08
2021-04-16,20.73
2021-04-15,21.120001
2021-04-14,20.25
2021-04-13,21.139999
2021-04-12,20.91
2021-04-09,21.67
2021-04-08,22.08
2021-04-07,21.110001
2021-04-06,21.33
2021-04-05,20.33
2021-04-01,20.6
2021-03-31,19.6
2021-03-30,18.85
2021-03-29,19.370001
2021-03-26,19.91
2021-03-25,19.85
2021-03-24,19.57
2021-03-23,19.93
2021-03-22,20.950001
2021-03-19,21.27
2021-03-18,21.299999
2021-03-17,21.77
2021-03-16,21.07
2021-03-15,21.540001
2021-03-12,20.940001
2021-03-11,20.629999
2021-03-10,20.67
2021-03-09,20.48
2021-03-08,19.57
2021-03-05,20.27
2021-03-04,20.35
2021-03-03,21.290001
2021-03-02,22.110001
2021-03-01,21.290001
2021-02-26,22.940001
2021-02-25,23.870001
2021-02-24,25.16
2021-02-23,24.299999
2021-02-22,24.76
2021-02-19,22.1
2021-02-18,22.129999
2021-02-17,22.16
2021-02-16,22.219999
2021-02-12,22.110001
2021-02-11,21.52
2021-02-10,21.48
2021-02-09,21.799999
2021-02-08,21.9
2021-02-05,21.07
2021-02-04,20.709999
2021-02-03,20.93
2021-02-02,21.469999
2021-02-01,28.5
2021-01-29,23.07
2021-01-28,21.6
2021-01-27,17.76
2021-01-26,18.110001
2021-01-25,17.790001
2021-01-22,17.799999
2021-01-21,17.110001
2021-01-20,17.58
2021-01-19,16.09
2021-01-18,15.34
2021-01-15,15.07
2021-01-14,15.94
2021-01-13,15.51
2021-01-12,16.08
2021-01-11,16.059999
2021-01-08,16.690001
2021-01-07,17.75
2021-01-06,18.01
2021-01-05,18.07
2021-01-04,18.190001
2020-12-31,17.08
2020-12-30,17.42
2020-12-29,16.549999
2020-12-24,16.299999
2020-12-23,16.26
2020-12-22,15.78
2020-12-21,16.84
2020-12-18,16.07
2020-12-17,16.129999
2020-12-16,15.4
2020-12-15,14.38
2020-12-14,13.38
2020-12-11,13.74
2020-12-10,13.95
2020-12-09,13.94
2020-12-08,14.56
2020-12-07,14.56
2020-12-04,14.06
2020-12-03,14.17
2020-12-02,14.51
2020-12-01,14.28
2020-11-30,13.52
2020-11-27,13.35
2020-11-26,13.37
2020-11-25,13.29
2020-11-24,13.03
2020-11-23,12.68
2020-11-20,13.46
2020-11-19,13.25
2020-11-18,13.46
2020-11-17,13.92
2020-11-16,14.3
2020-11-13,14.44
2020-11-12,14.27
2020-11-11,14.03
2020-11-10,14.1
2020-11-09,14.72
2020-11-06,15.39
2020-11-05,15.26
2020-11-04,13.75
2020-11-03,14.61
2020-11-02,14.03
2020-10-30,13.63
2020-10-29,13.41
2020-10-28,13.24
2020-10-27,14.33
2020-10-26,13.98
2020-10-23,14.4
2020-10-22,14.34
2020-10-21,14.61
2020-10-20,14.21
2020-10-19,13.64
2020-10-16,13.86
2020-10-15,14.13
2020-10-14,14.2
2020-10-13,13.81
2020-10-09,13.86
2020-10-08,12.97
2020-10-07,12.7
2020-10-06,12.53
2020-10-05,13.17
2020-10-02,12.84
2020-10-01,12.94
2020-09-30,12.66
2020-09-29,12.8
2020-09-28,12.81
2020-09-25,12.74
2020-09-24,13.68
2020-09-23,13.02
2020-09-22,14.2
2020-09-21,14.23
2020-09-18,15.69
2020-09-17,15.98
2020-09-16,16.1
2020-09-15,16.23
2020-09-14,16.379999
2020-09-11,15.36
2020-09-10,15.41
2020-09-09,15.56
2020-09-08,15.05
2020-09-04,14.99
2020-09-03,15.13
2020-09-02,15.06
2020-09-01,15.76
2020-08-31,16.209999
2020-08-28,16.0
2020-08-27,15.21
2020-08-26,15.54
2020-08-25,14.94
2020-08-24,15.03
2020-08-21,15.23
2020-08-20,15.61
2020-08-19,15.16
2020-08-18,15.77
2020-08-17,16.030001
2020-08-14,15.48
2020-08-13,15.68
2020-08-12,15.11
2020-08-11,15.24
2020-08-10,17.32
2020-08-07,17.379999
2020-08-06,18.15
2020-08-05,18.299999
2020-08-04,18.57
2020-07-31,17.879999
2020-07-30,17.459999
2020-07-29,18.379999
2020-07-28,18.52
2020-07-27,19.02
2020-07-24,17.82
2020-07-23,17.879999
2020-07-22,18.83
2020-07-21,16.59
2020-07-20,15.74
2020-07-17,14.41
2020-07-16,14.05
2020-07-15,14.22
2020-07-14,14.24
2020-07-13,13.88
2020-07-10,14.16
2020-07-09,14.36
2020-07-08,14.09
2020-07-07,13.15
2020-07-06,12.87
2020-07-03,12.88
2020-07-02,12.9
2020-06-30,13.5
2020-06-29,12.88
2020-06-26,12.83
2020-06-25,12.45
2020-06-24,12.25
2020-06-23,12.62
2020-06-22,12.34
2020-06-19,11.8
2020-06-18,11.47
2020-06-17,11.78
2020-06-16,11.88
2020-06-15,12.41
2020-06-12,12.59
2020-06-11,12.66
2020-06-10,13.86
2020-06-09,13.07
2020-06-08,13.25
2020-06-05,13.07
2020-06-04,13.49
2020-06-03,13.15
2020-06-02,13.64
2020-06-01,14.56
2020-05-29,13.76
2020-05-28,12.84
2020-05-27,13.04
2020-05-26,12.65
2020-05-25,13.2
2020-05-22,13.14
2020-05-21,13.07
2020-05-20,13.46
2020-05-19,13.17
2020-05-15,12.42
2020-05-14,11.1
2020-05-13,10.79
2020-05-12,11.12
2020-05-11,10.95
2020-05-08,11.52
2020-05-07,11.71
2020-05-06,11.22
2020-05-05,11.44
2020-05-04,11.56
2020-05-01,11.7
2020-04-30,11.24
2020-04-29,11.96
2020-04-28,11.37
2020-04-27,10.92
2020-04-24,10.87
2020-04-23,10.73
2020-04-22,10.53
2020-04-21,10.14
2020-04-20,10.15
2020-04-17,9.76
2020-04-16,10.37
2020-04-15,10.41
2020-04-14,10.62
2020-04-13,10.65
2020-04-09,9.86
2020-04-08,8.97
2020-04-07,9.1
2020-04-06,9.26
2020-04-03,8.59
2020-04-02,8.98
2020-04-01,8.73
2020-03-31,8.72
2020-03-30,9.03
2020-03-27,9.49
2020-03-26,10.18
2020-03-25,10.6
2020-03-24,10.49
2020-03-23,8.81
2020-03-20,8.0
2020-03-19,8.22
2020-03-18,7.82
2020-03-17,8.93
2020-03-16,7.69
2020-03-13,6.94
2020-03-12,7.83
2020-03-11,9.04
2020-03-10,10.12
2020-03-09,9.72
2020-03-06,10.63
2020-03-05,10.96
2020-03-04,10.82
2020-03-03,10.78
2020-03-02,10.52
2020-02-28,10.13
2020-02-27,11.51
2020-02-26,12.32
2020-02-25,12.42
2020-02-24,13.05
2020-02-21,13.16
2020-02-20,12.89
2020-02-19,12.31
2020-02-18,13.46
2020-02-14,12.72
2020-02-13,12.77
2020-02-12,12.73
2020-02-11,12.96
2020-02-10,13.06
2020-02-07,12.74
2020-02-06,13.15
2020-02-05,12.93
2020-02-04,12.64
2020-02-03,13.04
2020-01-31,13.34
2020-01-30,13.19
2020-01-29,13.31
2020-01-28,13.05
2020-01-27,13.39
2020-01-24,13.91
2020-01-23,13.41
2020-01-22,13.58
2020-01-21,13.69
2020-01-20,13.99
2020-01-17,13.77
2020-01-16,14.4
2020-01-15,14.42
2020-01-14,14.14
2020-01-13,13.88
2020-01-10,14.39
2020-01-09,14.2
2020-01-08,14.6
2020-01-07,15.54
2020-01-06,15.11
2020-01-03,15.55
2020-01-02,15.88
2019-12-31,15.93
2019-12-30,16.200001
2019-12-27,15.58
2019-12-24,15.73
2019-12-23,14.75
2019-12-20,13.65
2019-12-19,14.18
2019-12-18,14.27
2019-12-17,14.67
2019-12-16,14.64
2019-12-13,14.78
2019-12-12,14.07
2019-12-11,14.14
2019-12-10,14.0
2019-12-09,13.78
2019-12-06,13.91
2019-12-05,14.82
2019-12-04,14.57
2019-12-03,14.98
2019-12-02,14.5
2019-11-29,14.24
2019-11-28,14.14
2019-11-27,14.04
2019-11-26,14.37
2019-11-25,13.85
2019-11-22,13.97
2019-11-21,13.97
2019-11-20,14.59
2019-11-19,14.36
2019-11-18,14.29
2019-11-15,14.01
2019-11-14,14.24
2019-11-13,13.92
2019-11-12,14.0
2019-11-11,13.52
2019-11-08,12.96
2019-11-07,12.79
2019-11-06,13.42
2019-11-05,13.35
2019-11-04,14.03
2019-11-01,14.44
2019-10-31,14.08
2019-10-30,13.66
2019-10-29,13.51
2019-10-28,13.45
2019-10-25,14.04
2019-10-24,13.66
2019-10-23,13.13
2019-10-22,12.94
2019-10-21,13.02
2019-10-18,13.46
2019-10-17,13.61
2019-10-16,13.13
2019-10-15,12.13
2019-10-11,12.18
2019-10-10,12.98
2019-10-09,12.91
2019-10-08,13.1
2019-10-07,12.67
2019-10-04,12.86
2019-10-03,12.64
2019-10-02,12.63
2019-10-01,12.16
2019-09-30,12.05
2019-09-27,12.75
2019-09-26,13.14
2019-09-25,13.25
2019-09-24,13.96
2019-09-23,13.94
2019-09-20,13.42
2019-09-19,13.2
2019-09-18,12.79
2019-09-17,12.99
2019-09-16,12.8
2019-09-13,12.38
2019-09-12,12.94
2019-09-11,13.13
2019-09-10,12.85
2019-09-09,12.8
2019-09-06,13.01
2019-09-05,13.6
2019-09-04,14.96
2019-09-03,15.04
2019-08-30,14.48
2019-08-29,14.27
2019-08-28,14.91
2019-08-27,14.95
2019-08-26,14.5
2019-08-23,14.62
2019-08-22,13.72
2019-08-21,13.88
2019-08-20,13.98
2019-08-19,13.32
2019-08-16,13.13
2019-08-15,13.67
2019-08-14,13.55
2019-08-13,13.6
2019-08-12,14.13
2019-08-09,14.16
2019-08-08,14.29
2019-08-07,13.92
2019-08-06,13.12
2019-08-02,12.61
2019-08-01,13.01
2019-07-31,12.45
2019-07-30,13.22
2019-07-29,13.12
2019-07-26,12.9
2019-07-25,12.72
2019-07-24,13.51
2019-07-23,13.15
2019-07-22,13.27
2019-07-19,12.94
2019-07-18,12.92
2019-07-17,12.16
2019-07-16,11.19
2019-07-15,10.32
2019-07-12,10.17
2019-07-11,10.34
2019-07-10,10.63
2019-07-09,10.37
2019-07-08,10.19
2019-07-05,10.18
2019-07-04,10.27
2019-07-03,10.38
2019-07-02,10.39
2019-06-28,10.34
2019-06-27,10.19
2019-06-26,10.29
2019-06-25,10.38
2019-06-24,10.54
2019-06-21,9.85
2019-06-20,9.73
2019-06-19,9.16
2019-06-18,9.0
2019-06-17,9.01
2019-06-14,8.77
2019-06-13,8.85
2019-06-12,8.74
2019-06-11,8.57
2019-06-10,8.35
2019-06-07,8.53
2019-06-06,8.66
2019-06-05,8.54
2019-06-04,8.53
2019-06-03,8.65
2019-05-31,8.21
2019-05-30,7.74
2019-05-29,7.48
2019-05-28,7.51
2019-05-27,7.62
2019-05-24,7.62
2019-05-23,7.54
2019-05-22,7.44
2019-05-21,7.75
2019-05-17,7.9
2019-05-16,7.79
2019-05-15,7.96
2019-05-14,8.0
2019-05-13,8.17
2019-05-10,7.91
2019-05-09,8.04
2019-05-08,7.88
2019-05-07,8.13
2019-05-06,7.82
2019-05-03,7.83
2019-05-02,7.73
2019-05-01,8.03
2019-04-30,8.23
2019-04-29,8.17
2019-04-26,8.49
2019-04-25,8.1
2019-04-24,8.1
2019-04-23,7.98
2019-04-22,7.86
2019-04-18,8.11
2019-04-17,8.06
2019-04-16,8.09
2019-04-15,8.39
2019-04-12,8.37
2019-04-11,8.44
2019-04-10,8.66
2019-04-09,8.81
2019-04-08,8.71
2019-04-05,8.63
2019-04-04,8.74
2019-04-03,8.46
2019-04-02,8.41
2019-04-01,8.41
2019-03-29,8.79
2019-03-28,8.88
2019-03-27,9.23
2019-03-26,9.51
2019-03-25,9.58
2019-03-22,9.26
2019-03-21,9.28
2019-03-20,9.16
2019-03-19,8.99
2019-03-18,8.85
2019-03-15,8.93
2019-03-14,8.84
2019-03-13,9.26
2019-03-12,9.19
2019-03-11,8.9
2019-03-08,9.08
2019-03-07,8.72
2019-03-06,8.49
2019-03-05,8.61
2019-03-04,8.51
2019-03-01,8.44
2019-02-28,8.88
2019-02-27,8.92
2019-02-26,9.26
2019-02-25,9.08
2019-02-22,8.64
2019-02-21,8.61
2019-02-20,8.78
2019-02-19,8.74
2019-02-15,8.18
2019-02-14,8.04
2019-02-13,7.86
2019-02-12,7.85
2019-02-11,7.97
2019-02-08,8.01
2019-02-07,7.79
2019-02-06,7.96
2019-02-05,8.02
2019-02-04,7.93
2019-02-01,7.85
2019-01-31,8.04
2019-01-30,7.88
2019-01-29,7.7
2019-01-28,7.44
2019-01-25,7.33
2019-01-24,7.02
2019-01-23,6.9
2019-01-22,6.91
2019-01-21,6.88
2019-01-18,6.84
2019-01-17,6.98
2019-01-16,6.95
2019-01-15,7.13
2019-01-14,7.93
2019-01-11,7.94
2019-01-10,8.02
2019-01-09,8.22
2019-01-08,8.14
2019-01-07,8.06
2019-01-04,8.31
2019-01-03,8.5
2019-01-02,8.18
2018-12-31,8.02
2018-12-28,7.86
2018-12-27,8.1
2018-12-24,7.81
2018-12-21,7.55
2018-12-20,7.53
2018-12-19,7.06
2018-12-18,7.68
2018-12-17,7.31
2018-12-14,6.88
2018-12-13,7.05
2018-12-12,7.1
2018-12-11,6.85
2018-12-10,6.9
2018-12-07,6.84
2018-12-06,6.56
2018-12-05,6.64
2018-12-04,6.56
2018-12-03,6.49
2018-11-30,6.38
2018-11-29,6.48
2018-11-28,6.57
2018-11-27,6.35
2018-11-26,6.45
2018-11-23,6.76
2018-11-22,7.2
2018-11-21,7.35
2018-11-20,6.99
2018-11-19,6.92
2018-11-16,7.11
2018-11-15,7.02
2018-11-14,6.9
2018-11-13,6.47
2018-11-12,6.74
2018-11-09,7.15
2018-11-08,7.3
2018-11-07,7.21
2018-11-06,7.48
2018-11-05,7.68
2018-11-02,7.77
2018-11-01,7.58
2018-10-31,7.31
2018-10-30,7.46
2018-10-29,7.35
2018-10-26,7.49
2018-10-25,7.45
2018-10-24,7.93
2018-10-23,8.12
2018-10-22,8.16
2018-10-19,8.15
2018-10-18,8.19
2018-10-17,8.1
2018-10-16,8.09
2018-10-15,8.19
2018-10-12,8.01
2018-10-11,8.09
2018-10-10,7.46
2018-10-09,7.39
2018-10-05,7.33
2018-10-04,7.39
2018-10-03,7.3
2018-10-02,7.42
2018-10-01,7.25
2018-09-28,7.33
2018-09-27,7.17
2018-09-26,7.24
2018-09-25,7.37
2018-09-24,7.25
2018-09-21,7.31
2018-09-20,7.39
2018-09-19,7.59
2018-09-18,7.43
2018-09-17,7.4
2018-09-14,7.13
2018-09-13,7.22
2018-09-12,7.29
2018-09-11,6.95
2018-09-10,7.02
2018-09-07,7.2
2018-09-06,7.0
2018-09-05,6.95
2018-09-04,7.01
2018-08-31,7.26
2018-08-30,7.09
2018-08-29,7.31
2018-08-28,7.3
2018-08-27,7.58
2018-08-24,7.16
2018-08-23,6.84
2018-08-22,7.17
2018-08-21,7.18
2018-08-20,7.09
2018-08-17,6.82
2018-08-16,6.69
2018-08-15,6.75
2018-08-14,7.34
2018-08-13,7.23
2018-08-10,8.5
2018-08-09,8.47
2018-08-08,8.28
2018-08-07,8.35
2018-08-03,8.56
2018-08-02,8.53
2018-08-01,8.53
2018-07-31,8.63
2018-07-30,8.48
2018-07-27,8.42
2018-07-26,8.51
2018-07-25,8.71
2018-07-24,8.61
2018-07-23,8.41
2018-07-20,8.68
2018-07-19,8.88
2018-07-18,9.03
2018-07-17,8.92
2018-07-16,9.75
2018-07-13,10.12
2018-07-12,10.03
2018-07-11,10.03
2018-07-10,10.51
2018-07-09,10.75
2018-07-06,10.83
2018-07-05,10.55
2018-07-04,10.66
2018-07-03,10.54
2018-06-29,10.03
2018-06-28,9.8
2018-06-27,9.96
2018-06-26,10.03
2018-06-25,9.93
2018-06-22,10.17
2018-06-21,9.82
2018-06-20,9.79
2018-06-19,9.75
2018-06-18,9.8
2018-06-15,9.82
2018-06-14,10.42
2018-06-13,10.09
2018-06-12,9.97
2018-06-11,9.83
2018-06-08,9.46
2018-06-07,9.71
2018-06-06,9.44
2018-06-05,9.27
2018-06-04,9.14
2018-06-01,9.25
2018-05-31,9.19
2018-05-30,9.21
2018-05-29,9.2
2018-05-28,8.84
2018-05-25,9.32
2018-05-24,9.49
2018-05-23,9.34
2018-05-22,9.36
2018-05-18,9.14
2018-05-17,9.15
2018-05-16,9.14
2018-05-15,8.99
2018-05-14,9.08
2018-05-11,9.18
2018-05-10,9.22
2018-05-09,8.8
2018-05-08,8.86
2018-05-07,8.75
2018-05-04,8.81
2018-05-03,8.74
2018-05-02,8.7
2018-05-01,8.4
2018-04-30,8.34
2018-04-27,8.68
2018-04-26,8.67
2018-04-25,8.54
2018-04-24,8.39
2018-04-23,8.33
2018-04-20,8.6
2018-04-19,8.69
2018-04-18,8.65
2018-04-17,8.4
2018-04-16,8.27
2018-04-13,8.37
2018-04-12,8.19
2018-04-11,8.29
2018-04-10,7.98
2018-04-09,7.92
2018-04-06,7.81
2018-04-05,7.88
2018-04-04,7.81
2018-04-03,7.87
2018-04-02,8.06
2018-03-29,7.89
2018-03-28,7.79
2018-03-27,7.94
2018-03-26,7.99
2018-03-23,8.21
2018-03-22,7.95
2018-03-21,7.92
2018-03-20,7.53
2018-03-19,7.8
2018-03-16,7.82
2018-03-15,7.66
2018-03-14,7.73
2018-03-13,7.85
2018-03-12,7.69
2018-03-09,7.46
2018-03-08,7.42
2018-03-07,7.36
2018-03-06,7.7
2018-03-05,7.34
2018-03-02,7.15
2018-03-01,7.06
2018-02-28,6.8
2018-02-27,6.88
2018-02-26,7.07
2018-02-23,7.07
2018-02-22,7.02
2018-02-21,6.97
2018-02-20,7.01
2018-02-16,7.26
2018-02-15,7.48
2018-02-14,7.49
2018-02-13,7.16
2018-02-12,7.08
2018-02-09,6.47
2018-02-08,6.85
2018-02-07,6.92
2018-02-06,7.09
2018-02-05,7.19
2018-02-02,7.02
2018-02-01,7.42
2018-01-31,7.52
2018-01-30,7.47
2018-01-29,7.8
2018-01-26,8.02
2018-01-25,8.06
2018-01-24,8.76
2018-01-23,8.72
2018-01-22,8.72
2018-01-19,8.58
2018-01-18,8.59
2018-01-17,9.0
2018-01-16,9.13
2018-01-15,8.89
2018-01-12,8.45
2018-01-11,8.74
2018-01-10,8.61
2018-01-09,8.42
2018-01-08,8.59
2018-01-05,8.64
2018-01-04,8.81
2018-01-03,8.81
2018-01-02,9.01
2017-12-29,8.48
2017-12-28,8.61
2017-12-27,8.82
2017-12-22,8.82
2017-12-21,9.72
2017-12-20,10.02
2017-12-19,9.84
2017-12-18,9.72
2017-12-15,9.3
2017-12-14,9.24
2017-12-13,9.42
2017-12-12,8.53
2017-12-11,8.53
2017-12-08,8.36
2017-12-07,8.08
2017-12-06,8.23
2017-12-05,8.32
2017-12-04,8.42
2017-12-01,8.55
2017-11-30,8.64
2017-11-29,8.46
2017-11-28,8.53
2017-11-27,8.5
2017-11-24,8.58
2017-11-23,8.77
2017-11-22,8.73
2017-11-21,8.6
2017-11-20,8.53
2017-11-17,8.65
2017-11-16,8.37
2017-11-15,8.37
2017-11-14,8.23
2017-11-13,8.37
2017-11-10,8.42
2017-11-09,8.62
2017-11-08,8.95
2017-11-07,8.66
2017-11-06,8.68
2017-11-03,8.24
2017-11-02,8.86
2017-11-01,8.82
2017-10-31,8.69
2017-10-30,8.79
2017-10-27,8.62
2017-10-26,8.51
2017-10-25,8.84
2017-10-24,8.8
2017-10-23,8.88
2017-10-20,8.83
2017-10-19,8.77
2017-10-18,8.62
2017-10-17,8.77
2017-10-16,8.93
2017-10-13,9.08
2017-10-12,9.03
2017-10-11,9.13
2017-10-10,9.09
2017-10-06,9.21
2017-10-05,8.82
2017-10-04,8.73
2017-10-03,8.53
2017-10-02,8.66
2017-09-29,8.52
2017-09-28,8.66
2017-09-27,8.85
2017-09-26,8.87
2017-09-25,9.02
2017-09-22,8.81
2017-09-21,8.45
